id,imdb_id,rotten_tomatoes_url,title,revenue,production_budget,release_date,mpaa_rating,running_time_minutes,distributor,genre,director,producers,screenwriters,awards,rotten_tomatoes_audience_rating,rotten_tomatoes_critics_rating,imdb_rating,imdb_vote_count,tmdb_id
6849,tt0083996,,The Gendarme and the Gendarmettes,,,1982-10-03,,100,,Comedy,"Tony Aboyantz, Jean Girault",Gérard Beytout,"Gérard Beytout, Jean Girault, Jacques Vilfrid",,,,,,11915
6850,tt0065134,,Two Mules for Sister Sara,5050000,2500000,1970-03-02,PG,114,,"Western, Adventure, Romance",Don Siegel,"Carroll Case, Martin Rackin","Albert Maltz, Budd Boetticher",,,,,,11916
6851,tt1132626,,Saw V,118209778,10800000,2008-10-23,R,95,,"Horror, Thriller, Crime",David Hackl,"Mark Burg, Gregg Hoffman, Oren Koules","Marcus Dunstan, Patrick Melton",,,,,,11917
6852,tt0426592,,Superhero Movie,71571300,35000000,2008-03-28,PG-13,82,,"Comedy, Action, Science Fiction",Craig Mazin,"Craig Mazin, Robert K. Weiss, Greg Norberg, David Zucker",Craig Mazin,,,,,,11918
6853,tt0310849,,Captain Cosmotic,,,1998-01-01,,91,,"Comedy, Science Fiction",Thilo Gosejohann,"Jan Hendrik Meyer, Thilo Gosejohann","Thilo Gosejohann, Jan Hendrik Meyer",,,,,,11919
6854,tt0477126,,Urlaub vom Leben,,,2006-02-02,,83,,Drama,Neele Vollmar,Jochen Laube,Janko Haschemian,,,,,,11920
6855,tt0101306,,Alone Among Women,,,1991-11-06,,85,,Comedy,Sönke Wortmann,Dietrich Mack,Philipp Weinges,,,,,,11922
6856,tt0269604,,Naked,24,25,2000-12-15,,94,,Comedy,"Mårten Knutsson, Torkel Knutsson",Håkan Bjerking,"Mårten Knutsson, Torkel Knutsson",,,,,,11925
6857,tt0977669,,The Vanguard,,,2008-02-07,,89,,"Action, Horror, Science Fiction",Matthew Hope,"Steve Dann, Robert Henry Craft, Matthew Hope",Matthew Hope,,,,,,11926
6858,tt1054115,,Manhunt,1131001,,2008-01-04,,78,,Horror,Patrik Syversen,"Torleif Hauge, Knud Bjørne-Larsen","Nini Bull Robsahm, Patrik Syversen",,,,,,11927
6859,tt0964185,,Tetro,2852915,15000000,2009-06-11,R,127,,Drama,Francis Ford Coppola,"Francis Ford Coppola, Valerio De Paolis",Francis Ford Coppola,,,,,,11928
6860,tt0109642,,Dolores Claiborne,46400000,13000000,1995-03-24,R,132,,"Crime, Drama, Mystery",Taylor Hackford,"Taylor Hackford, Charles Mulvehill",Tony Gilroy,,,,,,11929
6861,tt0391774,,A2 Racer,,7200000,2004-02-19,,87,,Action,Michael Keusch,"Oliver Berben, Robert Kulzer","Herman Weigel, Robert Kulzer",,,,,,11930
6862,tt0388125,,In Her Shoes,83073883,,2005-10-07,PG-13,130,,"Comedy, Drama, Romance",Curtis Hanson,"Lisa Ellzey, Carol Fenelon, Curtis Hanson, Ridley Scott",Susannah Grant,,,,,,11931
6863,tt0144120,,Bride of Chucky,50688658,25000000,1998-10-15,R,89,,"Horror, Comedy",Ronny Yu,"David Kirschner, Grace Gilroy",Don Mancini,,,,,,11932
6864,tt0102558,,Nothing but Trouble,8500000,40000000,1991-02-15,PG-13,94,,"Comedy, Adventure",Dan Aykroyd,"Lester Berman, Robert K. Weiss","Dan Aykroyd, Peter Aykroyd",,,,,,11933
6865,tt0110074,,The Hudsucker Proxy,2800000,25000000,1994-03-11,PG,111,,"Comedy, Drama, Fantasy","Joel Coen, Ethan Coen",Ethan Coen,"Ethan Coen, Joel Coen, Sam Raimi",,,,,,11934
6866,tt0077294,,Capricorn One,12000000,5000000,1977-12-10,PG,123,,"Drama, Action, Thriller, Science Fiction",Peter Hyams,Paul Lazarus III,Peter Hyams,,,,,,11935
6867,tt0080539,,City of Women,,,1980-03-28,R,140,,"Comedy, Adventure, Fantasy",Federico Fellini,"Luciano De Feo, Franco Rossellini","Federico Fellini, Bernardino Zapponi",,,,,,11936
6868,tt0097443,,The Gods Must Be Crazy II,9600000,7500000,1989-07-01,PG,98,,"Action, Comedy",Jamie Uys,Boet Troskie,Jamie Uys,,,,,,11937
6869,tt0090852,,Clockwise,1476356,,1986-03-01,PG,96,,Comedy,Christopher Morahan,Michael Codron,Michael Frayn,,,,,,11938
6870,tt0028772,,A Day at the Races,2305000,2016000,1937-06-11,NR,109,,"Comedy, Music",Sam Wood,"Irving Thalberg, Sam Wood, Lawrence Weingarten","Robert Pirosh, George Seaton, George Oppenheimer",,,,,,11939
6871,tt0076716,,Sinbad and the Eye of the Tiger,16000000,3500000,1977-05-25,G,113,,"Action, Adventure, Family, Fantasy",Sam Wanamaker,"Ray Harryhausen, Charles H. Schneer","Beverley Cross, Ray Harryhausen",,,,,,11940
6872,tt0071249,,Bring Me the Head of Alfredo Garcia,700000,1500000,1974-08-01,R,113,,"Action, Crime, Drama",Sam Peckinpah,Martin Baum,"Sam Peckinpah, Gordon T. Dawson, Frank Kowalski",,,,,,11942
6873,tt0068762,,Jeremiah Johnson,44700000,3100000,1972-09-10,PG,108,,Western,Sydney Pollack,Joe Wizan,"John Milius, Edward Anhalt",,,,,,11943
6874,tt0067047,,Emil of Lonneberga,,,1971-12-04,,98,,"Comedy, Family",Olle Hellbom,Olle Nordemar,Astrid Lindgren,,,,,,11945
6875,tt0070463,,New Mischief by Emil,,,1972-10-21,,91,,"Comedy, Family",Olle Hellbom,Olle Nordemar,Astrid Lindgren,,,,,,11946
6876,tt0072931,,Emil and the Piglet,,,1973-10-06,,95,,"Comedy, Family",Olle Hellbom,,Astrid Lindgren,,,,,,11947
6877,tt0085933,,"Merry Christmas, Mr. Lawrence",2306560,,1983-05-28,R,124,,"Drama, History, War",Nagisa Ōshima,Jeremy Thomas,"Nagisa Ōshima, Paul Mayersberg",,,,,,11948
6878,tt0084352,,Monty Python Live at the Hollywood Bowl,327958,,1982-06-25,R,80,,Comedy,"Ian MacNaughton, Terry Hughes",Terry Hughes,"John Cleese, Terry Gilliam, Eric Idle, Terry Jones, Graham Chapman, Michael Palin",,,,,,11949
6879,tt0087032,,Cannonball Run II,56278073,20000000,1984-06-29,PG,108,,"Action, Comedy",Hal Needham,Albert S. Ruddy,"Hal Needham, Albert S. Ruddy, Harvey Miller",,,,,,11950
6880,tt0067927,,Vanishing Point,72266306,1300000,1971-01-15,R,99,,"Action, Crime, Drama, Thriller",Richard C. Sarafian,Norman Spencer,"Guillermo Cabrera Infante, Malcolm Hart",,,,,,11951
6881,tt0473716,,Der Untergang der Pamir,,,2006-10-08,,180,,"Action, Drama",Kaspar Heidelbach,Matthias Esche,Fritz Müller-Scherz,,,,,,11952
6882,tt0080979,,Kagemusha,4000000,6000000,1980-04-26,PG,180,,"Action, Drama, History, War",Akira Kurosawa,Akira Kurosawa,"Akira Kurosawa, Masato Ide",,,,,,11953
6883,tt0089489,,Lifeforce,11603545,25000000,1985-06-21,R,102,,"Horror, Science Fiction, Action, Mystery",Tobe Hooper,"Menahem Golan, Yoram Globus","Olaf Pooley, Dan O'Bannon, Don Jakoby, Michael Armstrong",,,,,,11954
6884,tt0095382,,Iron Eagle II,,,1988-11-11,PG,105,,"Action, Adventure, Drama, War",Sidney J. Furie,"John Kemeny, Sharon Harel-Cohen, Jacob Kotzky","Sidney J. Furie, Kevin Alyn Elders",,,,,,11955
6885,tt0115856,,When the Cat's Away,,,1996-04-03,,91,,Comedy,Cédric Klapisch,"Aïssa Djabri, Manuel Munz, Farid Lahouassa",Cédric Klapisch,,,,,,11956
6886,tt0189916,,Peut-être,,,1999-11-10,,109,,"Science Fiction, Drama",Cédric Klapisch,"Farid Lahouassa, Manuel Munz, Aïssa Djabri","Alexis Galmot, Santiago Amigorena, Christian Vincent, Cédric Klapisch",,,,,,11957
6887,tt0298082,,"Not For, or Against (Quite the Contrary)",,10000000,2003-03-05,,111,,"Drama, Crime",Cédric Klapisch,"Farid Lahouassa, Aïssa Djabri, Manuel Munz","Santiago Amigorena, Alexis Galmot, Cédric Klapisch",,,,,,11958
6888,tt0098546,,UHF,6157157,5000000,1989-07-21,PG-13,97,,Comedy,Jay Levey,"Gene Kirkwood, John W. Hyde","Jay Levey, 'Weird Al' Yankovic",,,,,,11959
6889,tt0768114,,After This Our Exile,,,2006-11-30,,160,,"Drama, Romance",Patrick Tam Kar-Ming,"Yu Dong, Eric Tsang Chi-Wai, Chiu Li-Kwan","Kai-Leong Tian, Patrick Tam Kar-Ming",,,,,,11960
6890,tt0116707,,Joe's Apartment,4600000,13000000,1996-07-26,PG-13,81,,"Comedy, Fantasy",John Payson,"Bonni Lee, Diana Phillips",John Payson,,,,,,11962
6891,tt0073802,,Three Days of the Condor,41509797,7800000,1975-09-24,R,117,,"Thriller, Mystery",Sydney Pollack,"Stanley Schneider, Sydney Pollack","Lorenzo Semple Jr., David Rayfiel",,,,,,11963
6892,tt1112830,,The Gamblers,,2500,2007-06-20,,86,,Drama,Sebastian Bieniek,,,,,,,,11964
6893,tt1281125,,Silvester Home Run,,3000,2008-08-30,,13,,Drama,Sebastian Bieniek,,,,,,,,11965
6894,tt0096101,,Short Circuit 2,21630088,15000000,1988-07-06,PG,110,,"Comedy, Family, Science Fiction, Drama",Kenneth Johnson,"David Foster, Gary Foster, Lawrence Turman","S.S. Wilson, Brent Maddock",,,,,,11966
6895,tt0096487,,Young Guns,44700000,13000000,1988-08-12,R,107,,"Western, Action, Adventure",Christopher Cain,"Joe Roth, Christopher Cain",John Fusco,,,,,,11967
6896,tt0378109,,Into the Blue,46117696,50000000,2005-09-30,PG-13,110,,"Action, Thriller, Adventure, Crime",John Stockwell,David Zelon,Matt Johnson,,,,,,11968
6897,tt0108358,,Tombstone,73205065,25000000,1993-12-25,R,130,,"Western, Action",George P. Cosmatos,"Sean Daniel, James Jacks, Bob Misiorowski",Kevin Jarre,,,,,,11969
6898,tt0119282,,Hercules,252712101,85000000,1997-06-13,G,93,,"Animation, Family, Fantasy, Adventure, Comedy, Romance","Ron Clements, John Musker","Ron Clements, John Musker, Noreen Tobin, Alice Dewey","Bob Shaw, Ron Clements, John Musker, Don McEnery, Irene Mecchi",,,,,,11970
6899,tt0107616,,Much Ado About Nothing,22600000,11000000,1993-05-07,PG-13,111,,"Drama, Comedy, Romance",Kenneth Branagh,"Stephen Evans, Kenneth Branagh, David Parfitt",Kenneth Branagh,,,,,,11971
6900,tt0043918,,The Little World of Don Camillo,,,1952-03-28,,107,,Comedy,Julien Duvivier,"Giuseppe Amato, Angelo Rizzoli","Julien Duvivier, René Barjavel",,,,,,11972
6901,tt0146309,,Thirteen Days,34566746,80000000,2000-12-25,PG-13,145,,"History, Thriller",Roger Donaldson,"Peter O. Almond, Armyan Bernstein, Kevin Costner, Lope V. Juban Jr.",David Self,,,,,,11973
6902,tt0096734,,The 'Burbs,49101993,18000000,1989-02-17,PG,102,,"Comedy, Horror, Thriller",Joe Dante,"Larry Brezner, Michael Finnell",Dana Olsen,,,,,,11974
6903,tt0119978,,The Rainmaker,45916769,40000000,1997-11-18,PG-13,135,,"Drama, Crime, Thriller",Francis Ford Coppola,"Michael Douglas, Fred Fuchs, Steven Reuther, Francis Ford Coppola","Francis Ford Coppola, Michael Herr",,,,,,11975
6904,tt0089469,,Legend,15502112,24500000,1985-08-28,PG,94,,"Adventure, Fantasy",Ridley Scott,Arnon Milchan,William Hjortsberg,,,,,,11976
6905,tt0080487,,Caddyshack,39846344,6000000,1980-07-25,R,98,,Comedy,Harold Ramis,Douglas Kenney,"Harold Ramis, Brian Doyle-Murray, Douglas Kenney",,,,,,11977
6906,tt0203019,,Men of Honor,82300000,32000000,2000-09-13,R,129,,Drama,George Tillman Jr.,"Robert Teitel, Bill Badalato",Scott Marshall Smith,,,,,,11978
6907,tt0238546,,Queen of the Damned,45479110,35000000,2002-02-10,R,101,,"Fantasy, Horror, Romance",Michael Rymer,Jorge Saralegui,"Scott Abbott, Michael Petroni",,,,,,11979
6908,tt0114194,,The Prophecy,16115878,8000000,1995-08-05,R,98,,"Fantasy, Horror, Thriller, Action, Drama",Gregory Widen,Joel Soisson,Gregory Widen,,,,,,11980
6909,tt0086394,,Die Supernasen,,,1983-09-08,,88,,Comedy,Dieter Pröttel,Karl Spiehs,"Mike Krüger, Thomas Gottschalk",,,,,,11981
6910,tt0107438,,Look Who's Talking Now!,10340263,22000000,1993-11-05,PG-13,96,,"Romance, Comedy, Family",Tom Ropelewski,Jonathan D. Krane,"Leslie Dixon, Tom Ropelewski",,,,,,11982
6911,tt0228750,,Proof of Life,62761005,65000000,2000-12-08,R,135,,"Thriller, Action, Drama",Taylor Hackford,"Taylor Hackford, Charles Mulvehill",Tony Gilroy,,,,,,11983
6912,tt0953394,,Finnischer Tango,,,2008-08-28,,90,,"Drama, Comedy",Buket Alakuş,Eike Besuden,"Marcus Hertneck, Jan Berger",,,,,,11984
6913,tt0109066,,Vive L'Amour,,,1995-03-02,NR,118,,Drama,Tsai Ming-liang,"Hu-pin Chung, Hsu Li-Kong","Tsai Ming-liang, Pi-ying Yang, Yi-chun Tsai",,,,,,11985
6914,tt0090563,,Betty Blue,2003822,,1986-04-09,NR,120,,"Drama, Romance",Jean-Jacques Beineix,Jean-Jacques Beineix,Jean-Jacques Beineix,,,,,,11986
6915,tt0472767,,Love Me Tomorrow,,,2005-09-23,,90,,"Comedy, Drama, Romance",Petter Næss,,Åse Vikene,,,,,,12076
6916,tt0064994,,Larks on a String,,,1990-02-01,,94,,"Drama, Romance, Comedy",Jiří Menzel,,"Jiří Menzel, Bohumil Hrabal",,,,,,12078
6917,tt0283003,,Spun,,2000000,2003-02-07,R,101,,"Crime, Drama, Comedy",Jonas Åkerlund,"Chris Hanley, Fernando Sulichin, Timothy Wayne Peternel, Danny Vinik","Will De Los Santos, Creighton Vero",,,,,,12079
6918,tt1249429,,Dr. Alemán,,,2008-08-14,,106,,"Adventure, Drama, Thriller",Tom Schreiber,"Jörg Siepmann, Harry Flöter",Oliver Keidel,,,,,,12083
6919,tt0951216,,Mad Money,,,2008-01-17,PG-13,104,,"Comedy, Action, Crime",Callie Khouri,"Jay Cohen, James Acheson, Frank DeMartini, Michael P. Flannigan",Glenn Gers,,,,,,12085
6920,tt0378284,,Machuca,3187700,1500000,2004-02-24,,116,,Drama,Andrés Wood,"Gerardo Herrero, Andrés Wood, Mamoun Hassan","Andrés Wood, Eliseo Altunaga, Mamoun Hassan, Roberto Brodsky",,,,,,12086
6921,tt0106950,,Fortress,6739141,8000000,1992-12-18,R,95,,"Action, Thriller, Science Fiction",Stuart Gordon,"John Davis, John Flock","Troy Neighbors, David Venable, Steven Feinberg, Terry Curtis Fox",,,,,,12088
6922,tt0068655,,The Tall Blond Man with One Black Shoe,4300000,,1972-12-06,,90,,"Comedy, Mystery",Yves Robert,"Yves Robert, Alain Poiré","Yves Robert, Francis Veber",,,,,,12089
6923,tt0305711,,Just Married,101564935,18000000,2003-01-08,PG-13,95,,"Romance, Comedy",Shawn Levy,Robert Simonds,Sam Harper,,,,,,12090
6924,tt0043274,,Alice in Wonderland,57200000,3000000,1951-08-09,G,75,,"Animation, Family, Fantasy, Adventure","Clyde Geronimi, Wilfred Jackson, Hamilton Luske",Walt Disney,"Aldous Huxley, Dick Kelsey, Tom Oreb, Erdman Penner, William Cottrell, Joe Grant, Bill Peet, Winston Hibler, Ted Sears, Dick Huemer, Joe Rinaldi, Del Connell, Milt Banta, John Walbridge",,,,,,12092
6925,tt0300140,,Lilya 4-ever,1007747,2700000,2002-08-23,R,109,,"Drama, Crime",Lukas Moodysson,Lars Jönsson,Lukas Moodysson,,,,,,12093
6926,tt0493430,,Jackass Number Two,72778712,11000000,2006-09-22,R,93,,"Action, Comedy, Documentary",Jeff Tremaine,"Spike Jonze, Jeff Tremaine, Johnny Knoxville","Jeff Tremaine, Chris Pontius, Lance Bangs, Ehren McGhehey, Darrin Prescott, Greg Iguchi, Steve-O, Dave England, Al Walker, Loomis Fall, Whitey McConnaughy, Bam Margera, Brandon DiCamillo, Juicy J, Ryan Dunn, Scott Rogers, Spike Jonze, Johnny Knoxville, Jason 'Wee Man' Acuña, Sean Cliver, Preston Lacy, Mark Lewman, Dimitry Elyashkevich, Gary Leffew, David Weathers, Thor Drake",,,,,,12094
6927,tt0120860,,From Dusk Till Dawn 2: Texas Blood Money,6374,5000000,1999-03-16,R,88,,"Crime, Action, Horror, Thriller",Scott Spiegel,"Meir Teper, Michael S. Murphey, Gianni Nunnari","Scott Spiegel, Duane Whitaker, Boaz Yakin",,,,,,12095
6928,tt0383216,,The Pink Panther,158851357,65000000,2006-02-10,PG,93,,"Comedy, Mystery, Crime, Adventure, Family",Shawn Levy,Robert Simonds,"Len Blum, Michael Saltzman, Steve Martin",,,,,,12096
6929,tt0366905,,Pippi Longstocking,,320000,1969-05-09,G,100,,"Adventure, Family",Olle Hellbom,"Olle Nordemar, Ernst Liesenhoff",Astrid Lindgren,,,,,,12097
6930,tt0088459,,Zwei Nasen tanken Super,,,1984-09-14,,92,,Comedy,Dieter Pröttel,Karl Spiehs,"Thomas Gottschalk, Mike Krüger",,,,,,12098
6931,tt0183076,,Oi! Warning,,,1999-07-11,,90,,Drama,"Dominik Reding, Ben Reding","Dominik Reding, Ben Reding","Dominik Reding, Ben Reding",,,,,,12099
6932,tt0245562,,Windtalkers,77600000,115000000,2002-06-07,R,134,,"War, Action",John Woo,"Terence Chang, Tracie Graham-Rice, Alison R. Rosenzweig, John Woo","John Rice, Joe Batteer",,,,,,12100
6933,tt0070723,,Soylent Green,3600000,,1973-04-18,PG,97,,"Science Fiction, Crime, Mystery",Richard Fleischer,"Walter Seltzer, Russell Thacher",Stanley R. Greenberg,,,,,,12101
6934,tt0079417,,Kramer vs. Kramer,106260000,8000000,1979-12-07,PG,105,,Drama,Robert Benton,Stanley R. Jaffe,Robert Benton,,,,,,12102
6935,tt0260866,,Don't Say a Word,100020092,50000000,2001-09-28,R,113,,"Thriller, Mystery, Crime",Gary Fleder,"Anne Kopelson, Arnold Kopelson, Arnon Milchan","Anthony Peckham, Patrick Smith Kelly",,,,,,12103
6936,tt0084503,,Pink Floyd: The Wall,22244207,12000000,1982-07-14,R,95,,"Music, Drama",Alan Parker,Alan Marshall,Roger Waters,,,,,,12104
6937,tt0063823,,Yellow Submarine,1273261,250000,1968-07-17,G,90,,"Music, Animation, Adventure, Comedy, Fantasy",George Dunning,Al Brodax,"Erich Segal, Al Brodax, Jack Mendelsohn, Lee Minoff",,,,,,12105
6938,tt0114214,,The Quick and the Dead,47000000,35000000,1995-02-09,R,107,,"Western, Action, Drama, Romance, Thriller",Sam Raimi,"Joshua Donen, Patrick Markey, Allen Shapiro",Simon Moore,,,,,,12106
6939,tt0144528,,Nutty Professor II: The Klumps,123307945,84000000,2000-07-27,PG-13,107,,"Comedy, Science Fiction",Peter Segal,Brian Grazer,"David Sheffield, Chris Weitz, Paul Weitz, Barry W. Blaustein, Steve Oedekerk, Zak Penn",,,,,,12107
6940,tt0989603,,42plus,,,2007-02-10,,95,,Drama,Sabine Derflinger,"Kurt Stocker, Danny Krausz","Mogens Rukov, Sabine Derflinger",,,,,,12108
6941,tt0388139,,It's All Gone Pete Tong,120620,2000000,2004-09-12,R,90,,"Drama, Comedy, Music",Michael Dowse,"Allan Niblo, James Richardson",Michael Dowse,,,,,,12109
6942,tt0112896,,Dracula: Dead and Loving It,10772144,30000000,1995-12-22,PG-13,88,,"Comedy, Horror",Mel Brooks,Mel Brooks,"Steve Haberman, Rudy De Luca, Mel Brooks",,,,,,12110
6943,tt0088167,,The Specialists,,,1985-03-13,,94,,"Adventure, Crime",Patrice Leconte,Bernard Artigues,Patrice Leconte,,,,,,12111
6944,tt0291579,,He Loves Me… He Loves Me Not,5126264,,2002-03-27,,92,,"Drama, Romance, Thriller",Laetitia Colombani,Charles Gassot,"Caroline Thivel, Laetitia Colombani",,,,,,12112
6945,tt0758774,,Body of Lies,113280098,70000000,2008-10-09,R,128,,"Action, Drama, Thriller",Ridley Scott,"Donald De Line, Ridley Scott",William Monahan,,,,,,12113
6946,tt0065202,,Long Roads - Secret Love,,,1969-12-04,,76,,"Drama, Comedy, Romance",Herrmann Zschoche,,"Ulrich Plenzdorf, Hans-Georg Lietz",,,,,,12114
6947,tt0203297,,"Love, Money, Love",,,2000-08-08,,128,,"Drama, Romance",Philip Gröning,"Dieter Fahrer, Françoise Gazid, Philip Gröning","Philip Gröning, Michael Busch",,,,,,12115
6948,tt0068205,,Love in the Afternoon,,,1972-09-01,,97,,"Drama, Romance",Éric Rohmer,"Barbet Schroeder, Pierre Cottrell",Éric Rohmer,,,,,,12116
6949,tt0128278,,Instinct,34105207,80000000,1999-06-04,R,124,,"Drama, Thriller",Jon Turteltaub,"Barbara Boyle, Michael Taylor",Gerald Di Pego,,,,,,12117
6950,tt0091777,,Police Academy 3: Back in Training,107600000,12000000,1986-03-20,PG,84,,"Comedy, Crime",Jerry Paris,Paul Maslansky,Gene Quintano,,,,,,12118
6951,tt0371496,,Das Wunder von Lengede,,,2003-11-09,,182,,Drama,Kaspar Heidelbach,"Sam Davis, Martin Zimmermann",Benedikt Röskau,,,,,,12119
6952,tt0095687,,My Stepmother Is an Alien,13854000,20000000,1988-12-09,PG-13,108,,"Comedy, Science Fiction",Richard Benjamin,"Ronald Parker, Franklin R. Levy","Herschel Weingrod, Timothy Harris, Jonathan Reynolds, Jerico",,,,,,12120
6953,tt0107478,,Made in America,104942695,22000000,1993-01-06,PG-13,111,,Comedy,Richard Benjamin,"Arnon Milchan, Michael Douglas, Rick Bieber","Holly Goldberg Sloan, Marcia Brandwynne, Nadine Schiff",,,,,,12121
6954,tt0114852,,Village of the Damned,9418365,22000000,1995-04-28,R,99,,"Thriller, Horror, Science Fiction",John Carpenter,"Michael Preger, Sandy King",David Himmelstein,,,,,,12122
6955,tt0115857,,Chain Reaction,60209334,50000000,1996-08-02,PG-13,107,,"Thriller, Action, Science Fiction",Andrew Davis,"Andrew Davis, Arne Schmidt","J.F. Lawton, Michael Bortman, Arne Schmidt, Rick Seaman, Josh Friedman",,,,,,12123
6956,tt0105744,,The Journey,,,1992-04-30,,140,,Drama,Fernando E. Solanas,Fernando E. Solanas,Fernando E. Solanas,,,,,,12124
6957,tt1020559,,Patagonia,,,2010-06-10,,119,,"Drama, Adventure",Marc Evans,,"Laurence Coriat, Marc Evans",,,,,,12125
6958,tt1205506,,Mama's Boy,,,2013-06-22,,105,,"Drama, Comedy",Momčilo Mrdaković,,Momčilo Mrdaković,,,,,,12126
6959,tt0066227,,Pippi in the South Seas,,,1970-01-24,G,95,,"Adventure, Family",Olle Hellbom,Olle Nordemar,Olle Hellbom,,,,,,12127
6960,tt0378417,,Night of the Living Dorks,2107861,4410000,2004-11-03,NR,90,,"Horror, Comedy",Matthias Dinter,"Philip Voges, Mischa Hofmann",Matthias Dinter,,,,,,12128
6961,tt0080861,,Herbie Goes Bananas,18000000,,1980-06-25,G,93,,"Fantasy, Comedy, Family, Adventure",Vincent McEveety,Ron Miller,Don Tait,,,,,,12129
6962,tt0855824,,I Don't Want to Sleep Alone,,,2006-12-02,NR,118,,"Drama, Romance",Tsai Ming-liang,"Bruno Pésery, Vincent Wang",Tsai Ming-liang,,,,,,12130
6963,tt0338052,,Ganz und gar,,,2003-01-16,,95,,Comedy,Marco Kreuzpaintner,"Viola Jäger, Harald Kügler, Molly von Fürstenberg",Maggie Peren,,,,,,12131
6964,tt0120134,,Sin querer,,,1997-07-24,,90,,Drama,Ciro Cappellari,,Ciro Cappellari,,,,,,12132
6965,tt0838283,,Step Brothers,128100000,65000000,2008-07-25,R,98,,Comedy,Adam McKay,"Jimmy Miller, Judd Apatow","Will Ferrell, Adam McKay, John C. Reilly",,,,,,12133
6966,tt0940723,,Left Bank,,,2008-03-26,NR,102,,"Drama, Horror, Mystery",Pieter Van Hees,"Kato Maes, Bert Hamelinck, Frank van Passel",Dimitri Karakatsanis,,,,,,12135
6967,tt0874850,,An die Grenze,,,2007-07-27,,106,,"Drama, History",Urs Egger,Christian Granderath,Stefan Kolditz,,,,,,12136
6968,tt0803100,,The Crocodiles,4628777,4980190,2009-03-26,,98,,"Adventure, Family",Christian Ditter,"Lena Schömann, Anita Schneider, Christian Becker","Christian Ditter, Martin Ritzenhoff",,,,,,12137
6969,tt0233142,,3000 Miles to Graceland,18720175,62000000,2001-02-23,R,125,,"Action, Adventure, Comedy, Crime, Thriller",Demian Lichtenstein,"Demian Lichtenstein, Elie Samaha, Eric Manes, Andrew Stevens, Richard Spero","Richard Recco, Demian Lichtenstein, Kevin Bernhardt",,,,,,12138
6970,tt0106701,,Dennis the Menace,117270765,35000000,1993-06-09,PG,96,,"Family, Comedy",Nick Castle,"Richard Vane, John Hughes",John Hughes,,,,,,12139
6971,tt0347246,,Ghost in the Shell 2: Innocence,10079829,,2004-03-06,PG-13,100,,"Animation, Drama, Science Fiction",Mamoru Oshii,"Mitsuhisa Ishikawa, Toshio Suzuki",Mamoru Oshii,,,,,,12140
6972,tt0369226,,Alone in the Dark,12693645,20000000,2005-01-28,R,98,,"Action, Fantasy, Horror",Uwe Boll,Shawn Williamson,"Elan Mastai, Michael Roesch, Peter Scheerer",,,,,,12142
6973,tt0103759,,Bad Lieutenant,2019469,1000000,1992-11-20,NC-17,96,,"Crime, Drama",Abel Ferrara,"Mary Kane, Edward R. Pressman","Zoë Lund, Abel Ferrara",,,,,,12143
6974,tt0095489,,The Land Before Time,84704291,12500000,1988-11-18,G,69,,"Family, Animation, Adventure",Don Bluth,"Don Bluth, John Pomeroy, Gary Goldman","Tony Geiss, Judy Freudberg, Stu Krieger",,,,,,12144
6975,tt0119115,,Fierce Creatures,9381260,25000000,1997-01-23,PG-13,93,,"Comedy, Romance","Robert Young, Fred Schepisi","Michael Shamberg, John Cleese","Iain Johnstone, John Cleese",,,,,,12145
6976,tt0338188,,The Missing,38364277,60000000,2003-11-26,R,135,,"Thriller, Western, Adventure",Ron Howard,"Daniel Ostroff, Ron Howard, Brian Grazer",Ken Kaufman,,,,,,12146
6977,tt0291905,,Do Fish Do It?,,,2002-08-15,,103,,"Drama, Romance",Almut Getto,Herbert Schwering,Almut Getto,,,,,,12147
6978,tt0114335,,Der Sandmann,,,1995-10-04,,95,,Thriller,Nico Hofmann,Norbert Sauer,Matthias Seelig,,,,,,12148
6979,tt0264616,,Frailty,17400000,11000000,2002-04-12,R,100,,"Drama, Thriller, Crime",Bill Paxton,"David Blocker, David Kirschner, Corey Sienega",Brent Hanley,,,,,,12149
6980,tt0098273,,Sea of Love,110879513,19000000,1989-09-15,R,113,,"Crime, Drama, Romance",Harold Becker,"Martin Bregman, Louis A. Stroller",Richard Price,,,,,,12150
6981,tt0091877,,Ruthless People,71600000,11000000,1986-06-26,R,94,,Comedy,"Jim Abrahams, David Zucker, Jerry Zucker",Michael Peyser,Dale Launer,,,,,,12151
6982,tt0381707,,White Chicks,113100000,37000000,2004-06-23,PG-13,109,,"Comedy, Crime",Keenen Ivory Wayans,"Keenen Ivory Wayans, Rick Alvarez, Lee R. Mayes, Marlon Wayans, Shawn Wayans","Keenen Ivory Wayans, Marlon Wayans, Shawn Wayans, Andrew McElfresh, Xavier Cook, Michael Anthony Snowden",,,,,,12153
6983,tt0094137,,3 Men and a Baby,242780960,11000000,1987-11-27,PG,102,,Comedy,Leonard Nimoy,"Robert W. Cort, Ted Field","James Orr, Jim Cruickshank",,,,,,12154
6984,tt1014759,,Alice in Wonderland,1025467110,200000000,2010-03-03,PG,108,,"Family, Fantasy, Adventure",Tim Burton,"Katterli Frauenfelder, Joe Roth, Suzanne Todd, Jennifer Todd, Richard D. Zanuck",Linda Woolverton,,,,,,12155
