id,tmdb_id,imdb_id,rotten_tomatoes_url,title,revenue,production_budget,release_date,mpaa_rating,running_time_minutes,distributor,genre,director,producers,screenwriters,awards,rotten_tomatoes_audience_rating,rotten_tomatoes_critics_rating,imdb_rating,imdb_vote_count
6475,11526,tt0118682,https://www.rottentomatoes.com/m/bandits1997,Bandits,,,1997-07-03,R,110,,"Drama, Music",Katja von Garnier,Harald Kügler,"Katja von Garnier, Uwe Wilhelm",,81,88,,
6476,11527,tt0082348,https://www.rottentomatoes.com/m/excalibur,Excalibur,35000000,11000000,1981-04-10,PG,141,,"Adventure, Fantasy",John Boorman,John Boorman,"John Boorman, Rospo Pallenberg",,80,73,,
6477,11528,tt0108037,https://www.rottentomatoes.com/m/sandlot,The Sandlot,34348444,7000000,1993-04-07,PG,101,,"Family, Comedy, Drama",David Mickey Evans,"Dale De La Torre, William S. Gilmore","David Mickey Evans, Robert Gunter",,89,66,,
6478,11529,tt0256415,https://www.rottentomatoes.com/m/sweet_home_alabama,Sweet Home Alabama,180622424,30000000,2002-09-26,PG-13,108,,"Comedy, Romance",Andy Tennant,"Neal H. Moritz, Stokely Chaffin","C. Jay Cox, Douglas J. Eboch",,78,39,,
6479,11530,tt0078528,,The Discord,,,1978-03-16,,90,,Comedy,Claude Zidi,Christian Fechner,"Claude Zidi, Michel Fabre, Jean-Pierre Mocky",,,,,
6480,11531,tt0229260,https://www.rottentomatoes.com/m/book_of_shadows_blair_witch_2,Book of Shadows: Blair Witch 2,47737094,15000000,2000-10-27,R,90,,"Horror, Mystery",Joe Berlinger,Bill Carraro,"Joe Berlinger, Dick Beebe",,18,14,,
6481,11532,tt0089087,https://www.rottentomatoes.com/m/the_emerald_forest,The Emerald Forest,24467000,,1985-06-22,R,114,,"Action, Adventure, Drama",John Boorman,John Boorman,Rospo Pallenberg,,79,84,,
6482,11533,tt0057197,https://www.rottentomatoes.com/m/1010939-jason_and_the_argonauts,Jason and the Argonauts,2100000,3000000,1963-06-13,G,104,,"Adventure, Family, Fantasy",Don Chaffey,Charles H. Schneer,"Beverley Cross, Jan Read",,79,85,,
6483,11534,tt0381668,https://www.rottentomatoes.com/m/tropical_malady,Tropical Malady,,,2004-06-24,,118,,"Drama, Romance, Fantasy",Apichatpong Weerasethakul,"Axel Moebius, Pantham Thongsangl, Charles de Meaux",Apichatpong Weerasethakul,,76,80,,
6484,11535,tt0246894,https://www.rottentomatoes.com/m/rollerball_2002,Rollerball,25852764,70000000,2002-02-08,PG-13,98,,"Action, Science Fiction, Thriller",John McTiernan,"John McTiernan, Charles Roven, Beau St. Clair","Larry Ferguson, John Pogue",,14,3,,
6485,11536,tt0055184,https://www.rottentomatoes.com/m/misfits,The Misfits,8200000,4000000,1961-02-01,,124,,"Drama, Romance, Western",John Huston,David O. Selznick,Arthur Miller,,78,94,,
6486,11537,tt0078252,https://www.rottentomatoes.com/m/snake_in_the_eagles_shadow,Snake in the Eagle's Shadow,,92,1978-03-01,PG,98,,"Action, Comedy",Yuen Woo-ping,"Chen Chuan, Ng See-yuen","Yuen Woo-ping, Ng See-Yuen, Hsiao Lung, Clifford Choi",,83,80,,
6487,11539,tt0085454,https://www.rottentomatoes.com/m/don_camillo,Don Camillo,,,1984-02-08,,126,,Comedy,Terence Hill,Terence Hill,Lori Hill,,67,,,
6488,11540,tt0373690,https://www.rottentomatoes.com/m/arsene_lupin_contre_arsene_lupin_2010,Arsène Lupin,,23000000,2004-10-13,,131,,"Romance, Action, Adventure, Crime, Mystery",Jean-Paul Salomé,"Stéphane Marsil, Alfred Hürmer","Jean-Paul Salomé, Nicolas Saada, Laurent Vachaud",,8,,,
6489,11541,tt0086617,https://www.rottentomatoes.com/m/year_of_living_dangerously,The Year of Living Dangerously,13200000,6000000,1982-12-17,PG,114,,"Romance, Drama",Peter Weir,Jim McElroy,"Peter Weir, C.J. Koch, David Williamson",,77,88,,
6490,11542,tt0080360,https://www.rottentomatoes.com/m/altered_states,Altered States,19853892,15000000,1980-12-25,R,103,,"Horror, Science Fiction, Thriller",Ken Russell,Howard Gottfried,Paddy Chayefsky,,71,87,,
6491,11543,tt0116778,https://www.rottentomatoes.com/m/1072385-kingpin,Kingpin,25023434,27000000,1996-07-04,PG-13,114,,Comedy,"Bobby Farrelly, Peter Farrelly","Brad Krevoy, Steven Stabler, Bradley Thomas","Mort Nathan, Barry Fanaro",,69,51,,
6492,11544,tt0275847,https://www.rottentomatoes.com/m/lilo_and_stitch,Lilo & Stitch,273144151,80000000,2002-06-21,PG,85,,"Animation, Family, Comedy, Science Fiction","Chris Sanders, Dean DeBlois",Clark Spencer,"Chris Sanders, Dean DeBlois",,78,86,,
6493,11545,tt0128445,https://www.rottentomatoes.com/m/rushmore,Rushmore,17096053,9000000,1998-12-11,R,93,,"Comedy, Drama",Wes Anderson,"Barry Mendel, Paul Schiff","Wes Anderson, Owen Wilson",,91,90,,
6494,11546,tt0110857,https://www.rottentomatoes.com/m/police_academy_7_mission_to_moscow,Police Academy: Mission to Moscow,126247,10000000,1994-06-09,PG,83,,"Comedy, Crime",Alan Metter,"Paul Maslansky, Leonid Vereshchagin","Randolph Davis, Michele S. Chodos",,22,0,,
6495,11547,tt0303816,https://www.rottentomatoes.com/m/1125409-cabin_fever,Cabin Fever,30600000,1500000,2003-08-15,R,93,,Horror,Eli Roth,"Lauren Vilchik, Sam Froelich, Eli Roth, Evan Astrowsky","Randy Pearlstein, Eli Roth",,44,62,,
6496,11548,tt0092494,https://www.rottentomatoes.com/m/batteries_not_included,*batteries not included,65088797,25000000,1987-12-18,PG,107,,"Family, Comedy, Fantasy, Science Fiction",Matthew Robbins,Ronald L. Schwary,"Brad Bird, Brent Maddock, Mick Garris, S.S. Wilson, Matthew Robbins",,64,57,,
6497,11549,tt0049366,https://www.rottentomatoes.com/m/1010678-invasion_of_the_body_snatchers,Invasion of the Body Snatchers,3000000,416911,1956-02-05,,80,,"Science Fiction, Horror, Thriller",Don Siegel,Walter Wanger,"Daniel Mainwaring, Richard Collins",,85,97,,
6498,11550,tt0219761,,Heroes Like Us,,,1999-11-08,,93,,"Drama, Comedy, Romance",Sebastian Peterson,"Alfred Holighaus, Hanno Huth, Gerhard von Halem","Sebastian Peterson, Markus Dittrich, Thomas Brussig",,,,,
6499,11551,tt0122718,https://www.rottentomatoes.com/m/small_soldiers,Small Soldiers,54682547,40000000,1998-07-10,PG-13,110,,"Comedy, Adventure, Fantasy, Science Fiction, Action",Joe Dante,"Michael Finnell, Colin Wilson","Ted Elliott, Terry Rossio, Gavin Scott, Adam Rifkin",,46,50,,
6500,11553,tt0283283,https://www.rottentomatoes.com/m/qianxi-manbo-millennium-mambo,Millennium Mambo,,,2001-10-31,R,106,,Drama,Hou Hsiao-hsien,"Éric Heumann, Chu Tʻien-wen, Hou Hsiao-Hsien",Chu Tien-Wen,,70,84,,
6501,11554,tt0459666,https://www.rottentomatoes.com/m/three_times,Three Times,,,2005-10-27,,130,,"Romance, Drama",Hou Hsiao-hsien,"Liao Ching-sung, Chang Hua-Fu, Huang Wen-ying","Chu Tien-Wen, Hou Hsiao-hsien",,71,86,,
6502,11555,tt0496408,https://www.rottentomatoes.com/m/1184734-1184734-that_beautiful_somewhere,That Beautiful Somewhere,,,2007-04-20,R,93,,"Mystery, Thriller",Robert Budreau,Robert Budreau,Robert Budreau,,35,,,
6503,11556,tt0337930,https://www.rottentomatoes.com/m/nicotina,Nicotina,5751007,,2003-10-03,R,93,,"Drama, Action, Comedy, Thriller",Hugo Rodríguez,"Laura Imperiale, Martha Sosa Elizondo",Martín Salinas,,73,47,,
6504,11557,tt0090060,https://www.rottentomatoes.com/m/st_elmos_fire,St. Elmo's Fire,37803872,10000000,1985-06-28,R,108,,"Drama, Romance, Comedy",Joel Schumacher,Lauren Shuler Donner,"Joel Schumacher, Carl Kurlander",,67,44,,
6505,11558,tt0075223,https://www.rottentomatoes.com/m/1019017-silver_streak,Silver Streak,51100000,6500000,1976-12-03,PG,114,,"Comedy, Crime, Romance, Thriller, Action",Arthur Hiller,"Thomas L. Miller, Edward K. Milkis",Colin Higgins,,71,77,,
6506,11559,tt0410764,https://www.rottentomatoes.com/m/tideland,Tideland,566611,12000000,2005-10-13,R,120,,"Fantasy, Drama, Thriller",Terry Gilliam,"Gabriella Martinelli, Jeremy Thomas","Terry Gilliam, Tony Grisoni",,64,31,,
6507,11560,tt0257756,https://www.rottentomatoes.com/m/high_crimes,High Crimes,63781810,42000000,2002-04-05,PG-13,115,,"Drama, Mystery, Thriller, Crime",Carl Franklin,"Jesse Beaton, Arnon Milchan, Janet Yang","Yuri Zeltser, Grace Cary Bickley",,50,31,,
6508,11561,tt0070707,https://www.rottentomatoes.com/m/sleeper,Sleeper,18344729,2000000,1973-12-17,PG,87,,"Comedy, Science Fiction",Woody Allen,Jack Grossberg,"Marshall Brickman, Woody Allen",,81,100,,
6509,11562,tt0097123,https://www.rottentomatoes.com/m/crimes_and_misdemeanors,Crimes and Misdemeanors,18254702,19000000,1989-10-13,PG-13,104,,"Comedy, Drama, Crime",Woody Allen,Robert Greenhut,Woody Allen,,90,92,,
6510,11563,tt0081499,https://www.rottentomatoes.com/m/shi_di_chu_ma_1978,The Young Master,,,1980-02-09,PG-13,107,,"Action, Comedy",Jackie Chan,"Leonard Ho, Raymond Chow","Tung Lo, Edward Tang, Lau Tin-Chi",,79,,,
6511,11564,tt0083739,https://www.rottentomatoes.com/m/class_of_1984,Class of 1984,,4300000,1982-08-20,R,98,,"Action, Crime, Drama, Thriller",Mark L. Lester,Arthur Kent,"Mark L. Lester, Tom Holland, John C.W. Saxton",,66,67,,
6512,11565,tt0421729,https://www.rottentomatoes.com/m/1154157-big_mommas_house_2,Big Momma's House 2,141522961,40000000,2006-01-26,PG-13,99,,"Comedy, Crime",John Whitesell,"David T. Friendly, Michael Green",Don Rhymer,,57,5,,
6513,11566,tt0106673,https://www.rottentomatoes.com/m/dave,Dave,92000000,28000000,1993-05-07,PG-13,110,,Comedy,Ivan Reitman,"Ivan Reitman, Lauren Shuler Donner",Gary Ross,,72,95,,
6514,11567,tt0382572,https://www.rottentomatoes.com/m/die-bluthochzeit-the-wedding-party,The Wedding Party,433304,,2005-04-21,,92,,"Comedy, Action",Dominique Deruddere,Marc Conrad,"Dominique Deruddere, Christoph Darnstädt",,59,,,
6515,11568,tt0118747,https://www.rottentomatoes.com/m/blues_brothers_2000,Blues Brothers 2000,14051384,28000000,1998-02-06,PG-13,123,,"Action, Comedy, Crime",John Landis,"John Landis, Leslie Belzberg, Dan Aykroyd","John Landis, Dan Aykroyd",,37,47,,
6516,11569,tt0104409,https://www.rottentomatoes.com/m/hellraiser_iii_hell_on_earth,Hellraiser III: Hell on Earth,12534961,5000000,1992-09-11,R,93,,"Horror, Thriller",Anthony Hickox,Lawrence Mortorff,"Peter Atkins, Tony Randel",,35,39,,
6517,11570,tt0044517,https://www.rottentomatoes.com/m/crimson_pirate,The Crimson Pirate,2500000,1750000,1952-09-27,,105,,"Adventure, Comedy",Robert Siodmak,Burt Lancaster,Roland Kibbee,,83,100,,
6518,11571,tt0052948,https://www.rottentomatoes.com/m/journey_to_the_center_of_the_earth,Journey to the Center of the Earth,10000000,3440000,1959-12-15,G,132,,"Adventure, Fantasy, Family",Henry Levin,Charles Brackett,"Walter Reisch, Charles Brackett",,69,84,,
6519,11572,tt0297753,https://www.rottentomatoes.com/m/kaena_the_prophecy,Kaena: The Prophecy,465618,26000000,2003-06-04,PG-13,85,,"Animation, Adventure","Chris Delaporte, Pascal Pinon",Marc du Pontavice,"Tarik Hamdine, Kenneth Oppel, Chris Delaporte",,43,7,,
6520,11573,tt0063135,https://www.rottentomatoes.com/m/inspector_clouseau,Inspector Clouseau,,,1968-07-19,G,96,,"Comedy, Crime",Bud Yorkin,Lewis J. Rachmil,"Frank Waldman, Tom Waldman",,21,0,,
6521,11574,tt0065051,https://www.rottentomatoes.com/m/support_your_local_sheriff,Support Your Local Sheriff!,,,1969-03-26,G,92,,"Comedy, Western",Burt Kennedy,William Bowers,William Bowers,,82,80,,
6522,11575,tt0059243,https://www.rottentomatoes.com/m/1008852-great_race,The Great Race,25333333,12000000,1965-07-01,,160,,"Comedy, Adventure, Action, Romance, Western, Family",Blake Edwards,Martin Jurow,Arthur A. Ross,,83,68,,
6523,11576,tt0057193,https://www.rottentomatoes.com/m/its_a_mad_mad_mad_mad_world,"It's a Mad, Mad, Mad, Mad World",60000000,9400000,1963-11-07,G,192,,"Adventure, Comedy, Crime",Stanley Kramer,Stanley Kramer,"William Rose, Tania Rose",,83,71,,
6524,11577,tt0070518,,Pat Garrett & Billy the Kid,11000000,4638783,1973-05-23,R,115,,"Western, Drama, History",Sam Peckinpah,Gordon Carroll,Rudy Wurlitzer,,,,,
6525,11578,tt0045081,https://www.rottentomatoes.com/m/the-return-of-don-camillo,The Return of Don Camillo,,,1953-06-05,,115,,Comedy,Julien Duvivier,"Angelo Rizzoli, Giuseppe Amato","René Barjavel, Julien Duvivier",,81,,,
6526,11579,tt0048002,https://www.rottentomatoes.com/m/don-camillo-e-lon-peppone,Don Camillo's Last Round,,,1955-09-29,,97,,"Comedy, History",Carmine Gallone,Angelo Rizzoli,Giovanni Guareschi,,100,,,
6527,11580,tt0054814,,Don Camillo: Monsignor,,,1961-10-07,,109,,Comedy,Carmine Gallone,Angelo Rizzoli,Giovanni Guareschi,,,,,
6528,11583,tt0079240,,The First Great Train Robbery,13027857,6000000,1978-12-14,PG,110,,"Thriller, Adventure, Drama, Crime",Michael Crichton,John Foreman,Michael Crichton,,,,,
6529,11584,tt0093886,https://www.rottentomatoes.com/m/roxanne,Roxanne,40050884,12000000,1987-06-19,PG,107,,"Comedy, Romance",Fred Schepisi,"Michael I. Rachmil, Daniel Melnick",Steve Martin,,63,88,,
6530,11586,tt0076009,https://www.rottentomatoes.com/m/exorcist_ii_the_heretic,Exorcist II: The Heretic,30749142,14000000,1977-06-17,R,118,,Horror,John Boorman,"John Boorman, Richard Lederer","William Goodhart, Rospo Pallenberg",,13,10,,
6531,11587,tt0099528,https://www.rottentomatoes.com/m/exorcist_3,The Exorcist III,39024251,9300000,1990-08-17,R,110,,"Horror, Mystery",William Peter Blatty,Carter DeHaven,William Peter Blatty,,58,60,,
6532,11588,tt0325596,https://www.rottentomatoes.com/m/i_inside,The I Inside,72962,8800000,2004-03-21,R,90,,"Thriller, Mystery, Drama",Roland Suso Richter,"Rudy Cohen, Mark Damon","Michael Cooney, Timothy Scott Bogart",,43,43,,
6533,11589,tt0065938,https://www.rottentomatoes.com/m/kellys_heroes,Kelly's Heroes,5200000,4000000,1970-06-22,PG,144,,"Adventure, Comedy, War",Brian G. Hutton,"Sidney Beckerman, Irving L. Leonard, Harold Loeb, Gabriel Katzka",Troy Kennedy Martin,,88,79,,
6534,11590,tt0076723,https://www.rottentomatoes.com/m/slap_shot,Slap Shot,28000000,6000000,1977-02-25,R,123,,"Comedy, Drama",George Roy Hill,"Stephen J. Friedman, Robert J. Wunsch",Nancy Dowd,,88,87,,
6535,11591,tt0085894,https://www.rottentomatoes.com/m/man_with_two_brains,The Man with Two Brains,10000000,10100000,1983-06-10,R,93,,"Comedy, Science Fiction",Carl Reiner,"William E. McEuen, David V. Picker","George Gipe, Carl Reiner, Steve Martin",,64,79,,
6536,11592,tt0111127,https://www.rottentomatoes.com/m/serial_mom,Serial Mom,7820688,13000000,1994-04-13,R,94,,"Comedy, Crime",John Waters,"John Fiedler, Mark Tarlov",John Waters,,72,62,,
6537,11593,tt0110684,https://www.rottentomatoes.com/m/1059487-nobodys_fool,Nobody's Fool,39491975,20000000,1994-12-23,R,110,,"Drama, Comedy",Robert Benton,"Arlene Donovan, Scott Rudin",Robert Benton,,81,91,,
6538,11594,tt0050781,,The Hunchback of Notre Dame,,1000000,1956-12-19,PG,115,,"Drama, Horror",Jean Delannoy,Robert and Raymond Hakim,"Jean Aurenche, Jacques Prévert",,,,,
6539,11595,tt0099044,https://www.rottentomatoes.com/m/another_48_hrs,Another 48 Hrs.,153518974,38000000,1990-06-08,R,95,,"Action, Comedy, Crime",Walter Hill,"Lawrence Gordon, Robert D. Wachs","Jeb Stuart, John Fasano, Eddie Murphy, Larry Gross",,35,19,,
6540,11596,tt0111686,https://www.rottentomatoes.com/m/wes_cravens_new_nightmare,Wes Craven's New Nightmare,19721741,8000000,1994-10-13,R,112,,"Horror, Mystery, Fantasy",Wes Craven,Marianne Maddalena,Wes Craven,,67,78,,
6541,11597,tt0105629,https://www.rottentomatoes.com/m/toys,Toys,23278931,50000000,1992-12-18,PG-13,122,,"Fantasy, Comedy, Science Fiction",Barry Levinson,"Barry Levinson, Mark Johnson","Valerie Curtin, Barry Levinson",,39,26,,
6542,11598,tt0076257,https://www.rottentomatoes.com/m/kentucky_fried_movie,The Kentucky Fried Movie,,650000,1977-08-10,R,83,,Comedy,John Landis,"Kim Jorgensen, Robert K. Weiss","Jim Abrahams, Jerry Zucker, David Zucker",,66,83,,
6543,11599,tt0234837,https://www.rottentomatoes.com/m/suzhou_river,Suzhou River,,,2000-04-04,,83,,"Drama, Romance",Lou Ye,"Nai An, Philippe Bober",Lou Ye,,83,91,,
6544,11600,tt0937237,https://www.rottentomatoes.com/m/redacted,Redacted,782102,5000000,2007-11-16,R,90,,"War, Drama",Brian De Palma,"Jason Kliot, Simone Urdl, Joana Vicente, Jennifer Weiss",Brian De Palma,,45,44,,
6545,11601,tt0164181,https://www.rottentomatoes.com/m/stir_of_echoes,Stir of Echoes,21142914,12000000,1999-09-10,R,99,,"Horror, Mystery, Thriller",David Koepp,"Judy Hofflund, Gavin Polone","David Koepp, Andrew Kevin Walker",,70,70,,
6546,11602,tt0055499,https://www.rottentomatoes.com/m/through_a_glass_darkly,Through a Glass Darkly,8939,,1961-10-16,,91,,Drama,Ingmar Bergman,Allan Ekelund,Ingmar Bergman,,92,100,,
6547,11603,tt0166322,https://www.rottentomatoes.com/m/1084791-rear_window,Rear Window,,,1998-11-22,TV-PG,89,,"Drama, Thriller, TV Movie",Jeff Bleckner,"Sheldon Abend, Robert V. Gaulin",,,26,42,,
6548,11604,tt0411118,https://www.rottentomatoes.com/m/anthony_zimmer,Anthony Zimmer,,,2005-04-01,,90,,"Thriller, Crime, Drama, Romance",Jérôme Salle,"Marc Missonnier, Olivier Delbosc, Alain Terzian",Jérôme Salle,,63,,,
6549,11605,tt0057254,https://www.rottentomatoes.com/m/list_of_adrian_messenger,The List of Adrian Messenger,1700000,3000000,1963-05-23,,99,,"Mystery, Thriller",John Huston,Edward Lewis,"Anthony Veiller, Philip MacDonald",,66,64,,
6550,11606,tt0345549,https://www.rottentomatoes.com/m/last_life_in_the_universe,Last Life in the Universe,,,2003-08-03,R,112,,"Drama, Action, Thriller",Pen-Ek Ratanaruang,"Wouter Barendrecht, Nonzee Nimibutr","Prabda Yoon, Pen-Ek Ratanaruang",,90,90,,
6551,11607,tt0097179,https://www.rottentomatoes.com/m/deepstar-six,DeepStar Six,8143225,8000000,1989-01-13,R,99,,"Action, Horror, Thriller, Science Fiction",Sean S. Cunningham,"Sean S. Cunningham, Patrick Markey","Lewis Abernathy, Geof Miller",,27,18,,
6552,11609,tt0086618,https://www.rottentomatoes.com/m/yellowbeard,Yellowbeard,4300000,10000000,1983-06-24,PG,96,,"Comedy, Adventure",Mel Damski,Carter DeHaven,"Bernard McKenna, Peter Cook, Graham Chapman",,62,22,,
6553,11610,tt0069097,https://www.rottentomatoes.com/m/play_it_again_sam,"Play It Again, Sam",,,1972-05-04,PG,85,,"Comedy, Romance",Herbert Ross,Arthur P. Jacobs,Woody Allen,,89,97,,
6554,11611,tt0110661,,Nich' mit Leo,,,1995-02-16,,90,,Comedy,Ralf Gregan,"Michael B. Müller, Wolf Bauer",Jürgen von der Lippe,,,,,
6555,11612,tt0069713,https://www.rottentomatoes.com/m/anche_gli_angeli_mangiano_fagioli_1973,Even Angels Eat Beans,,,1973-03-22,PG,118,,"Crime, Action, Comedy",Enzo Barboni,Thomas Sagone,"Enzo Barboni, J. Fortini, Ángel G. Gauna, Marie Claire Solleville, Tulio Demicheli",,39,,,
6556,11613,tt0083715,https://www.rottentomatoes.com/m/thieves_and_robbers_1983,Thieves and Robbers,,,1983-02-11,PG,101,,"Action, Comedy, Crime",Bruno Corbucci,Josi W. Konski,"Mario Amendola, Bruno Corbucci",,,,,
6557,11614,tt0083675,,Bomber,,,1982-08-05,PG-13,101,,"Action, Comedy, Drama",Michele Lupo,Elio Scardamaglia,"Marcello Fondato, Francesco Scardamaglia",,,,,
6558,11615,tt0289992,https://www.rottentomatoes.com/m/life_of_david_gale,The Life of David Gale,38955598,50000000,2003-02-21,R,130,,"Drama, Thriller, Crime",Alan Parker,"Alan Parker, Nicolas Cage",Charles Randolph,,81,19,,
6559,11616,tt0085601,https://www.rottentomatoes.com/m/1029176-go_for_it,Go for It,,,1983-02-01,,107,,"Adventure, Action, Comedy",Enzo Barboni,Josi W. Konski,Marco Barboni,,58,,,
6560,11617,tt0042895,https://www.rottentomatoes.com/m/rio_grande,Rio Grande,,,1950-11-15,,105,,Western,John Ford,Merian C. Cooper,James Kevin McGuinness,,70,73,,
6561,11618,tt0171363,https://www.rottentomatoes.com/m/the_haunting_1999,The Haunting,177311151,80000000,1999-07-23,PG-13,113,,"Horror, Thriller, Fantasy, Mystery",Jan de Bont,"Colin Wilson, Susan Arnold, Donna Roth",David Self,,28,17,,
6562,11619,tt0424095,https://www.rottentomatoes.com/m/flushed_away,Flushed Away,178120010,149000000,2006-10-22,PG,85,,"Adventure, Animation, Comedy, Family","David Bowers, Sam Fell","Cecil Kramer, Peter Lord, David Sproxton, Maryann Garger","Dick Clement, Ian La Frenais, Joe Keenan, William Davies, Sam Fell, Peter Lord, Christopher Lloyd, Lise Mayer",,65,72,,
6563,11620,tt0043949,https://www.rottentomatoes.com/m/quo_vadis_2001,Quo Vadis,21037000,7623000,1951-11-08,,174,,"Drama, History, Romance",Mervyn LeRoy,Sam Zimbalist,"John Lee Mahin, Sonya Levien, S. N. Behrman",,64,,,
6564,11621,tt0104652,https://www.rottentomatoes.com/m/porco_rosso,Porco Rosso,44600000,9200000,1992-07-18,PG,93,,"Animation, Adventure, Fantasy",Hayao Miyazaki,"Toshio Suzuki, Yasuyoshi Tokuma, Matsuo Toshimitsu, Yoshio Sasaki",Hayao Miyazaki,,87,96,,
6565,11622,tt0124298,https://www.rottentomatoes.com/m/blast_from_the_past,Blast from the Past,40263020,35000000,1999-02-12,PG-13,112,,"Drama, Romance, Comedy",Hugh Wilson,"Hugh Wilson, Renny Harlin","Hugh Wilson, Bill Kelly",,57,59,,
6566,11623,tt0077921,https://www.rottentomatoes.com/m/medusa_touch,The Medusa Touch,,,1978-04-13,PG,109,,"Horror, Thriller, Science Fiction, Mystery",Jack Gold,Anne V. Coates,John Briley,,73,,,
6567,11624,tt0068555,,Everything You Always Wanted to Know About Sex *But Were Afraid to Ask,18016290,2000000,1972-08-06,R,88,,Comedy,Woody Allen,"Charles H. Joffe, Jack Rollins",Woody Allen,,,,,
6568,11625,tt0096842,https://www.rottentomatoes.com/m/asterix_et_le_coup_du_menhir,Asterix and the Big Fight,,,1989-10-04,,81,,"Family, Animation, Adventure, Comedy",Philippe Grimond,Yannick Piel,"Adolf Kabatek, Yannik Voight",,51,,,
6569,11626,tt0066265,https://www.rottentomatoes.com/m/pa-rymmen-med-pippi-langstrump-pippi-on-the-run,Pippi on the Run,,,1970-11-14,G,94,,Family,Olle Hellbom,Olle Nordemar,Astrid Lindgren,,66,,,
6570,11627,tt0036191,,Münchhausen,,,1943-03-05,,116,,"Fantasy, Comedy",Josef von Báky,Eberhard Schmidt,Erich Kästner,,,,,
6571,11628,tt0292242,https://www.rottentomatoes.com/m/solino,Solino,,,2002-09-23,,120,,"Comedy, Drama, Romance",Fatih Akin,"Hejo Emons, Stefan Schubert, Ralph Schwingel",Ruth Toma,,88,,,
6572,11629,tt0213802,https://www.rottentomatoes.com/m/legion-of-the-dead,Legion of the Dead,,,2001-08-09,R,89,,"Fantasy, Horror, Comedy",Olaf Ittenbach,"Michael Poettinger, Claudia Quirchmayr",Olaf Ittenbach,,19,17,,
6573,11630,tt0098966,,3 Men and a Little Lady,71600000,,1990-11-21,PG,104,,"Family, Comedy",Emile Ardolino,"Ted Field, Robert W. Cort","Charlie Peters, Sara Parriott, Josann McGibbon",,,,,
6574,11631,tt0795421,https://www.rottentomatoes.com/m/mamma_mia,Mamma Mia!,609841637,52000000,2008-07-03,PG-13,108,,"Comedy, Romance",Phyllida Lloyd,"Gary Goetzman, Judy Craymer",Catherine Johnson,,66,54,,
6575,11632,tt0241025,https://www.rottentomatoes.com/m/vanity_fair,Vanity Fair,16123851,23000000,2004-09-01,PG-13,141,,"Drama, Romance",Mira Nair,"Janette Day, Lydia Dean Pilcher, Donna Gigliotti, Jane Frazer","Matthew Faulk, Mark Skeet, Julian Fellowes",,50,50,,
6576,11633,tt0401233,https://www.rottentomatoes.com/m/1144029-appleseed,Appleseed,1461989,10000000,2004-04-17,R,105,,"Animation, Action, Science Fiction",Shinji Aramaki,"Fumihiko Sori, Hiroe Tsukamoto, Nobu Yamamoto, Hidenori Ueki, Naoko Watanabe","Haruka Handa, Tsutomu Kamishiro",,74,26,,
6577,11634,tt0150662,https://www.rottentomatoes.com/m/show_me_love,Show Me Love,,,1998-10-23,,89,,"Comedy, Romance, Drama",Lukas Moodysson,Lars Jönsson,Lukas Moodysson,,86,93,,
6578,11635,tt0302886,https://www.rottentomatoes.com/m/old_school,Old School,87100000,24000000,2003-02-21,R,92,,Comedy,Todd Phillips,"Daniel Goldberg, Joe Medjuck, Todd Phillips","Court Crandall, Todd Phillips, Scot Armstrong",,86,60,,
6579,11636,tt0386005,https://www.rottentomatoes.com/m/new-police-story,New Police Story,8712057,20000000,2004-09-23,R,123,,"Action, Thriller, Crime, Drama",Benny Chan,"Willie Chan Chi-Keung, Solon So Chi-Hung, Barbie Tung Wan-Si, Benny Chan",Alan Yuen Kam-Lun,,76,63,,
6580,11637,tt0368578,https://www.rottentomatoes.com/m/1141102-are_we_there_yet,Are We There Yet?,97918663,32000000,2005-01-20,PG,95,,"Family, Adventure, Comedy, Romance",Brian Levant,"Matt Alvarez, Ice Cube, Dan Kolsrud","Steven Gary Banks, Claudia Grazioso, J. David Stem, David N. Weiss",,45,12,,
6581,11638,tt0372237,https://www.rottentomatoes.com/m/guess_who,Guess Who,103100000,35000000,2005-03-25,PG-13,105,,"Comedy, Romance",Kevin Rodney Sullivan,"Jason Goldberg, Erwin Stoff, Jenno Topping","David Ronn, Jay Scherick, Peter Tolan",,49,41,,
6582,11639,tt0083791,https://www.rottentomatoes.com/m/the_dark_crystal,The Dark Crystal,44626631,15000000,1982-12-17,PG,93,,"Adventure, Family, Fantasy","Jim Henson, Frank Oz","Jim Henson, Gary Kurtz","David Odell, Jim Henson",,81,78,,
6583,11642,tt0070064,,The Flying Classroom,,,1973-10-25,,88,,Comedy,Werner Jacobs,Franz Seitz Junior,Franz Seitz Junior,,,,,
6584,11643,tt0064471,https://www.rottentomatoes.com/m/if_its_tuesday_this_must_be_belgium,"If It's Tuesday, This Must Be Belgium",6000000,,1969-04-24,G,105,,"Romance, Comedy, Adventure",Mel Stuart,David L. Wolper,David Shaw,,58,60,,
6585,11644,tt0082085,https://www.rottentomatoes.com/m/blow_out,Blow Out,12000000,18000000,1981-07-24,R,108,,"Crime, Mystery, Thriller",Brian De Palma,George Litto,"Brian De Palma, Bill Mesce Jr.",,81,88,,
