id,tmdb_id,imdb_id,rotten_tomatoes_url,title,revenue,production_budget,release_date,mpaa_rating,running_time_minutes,genre,director,producers,screenwriters,rotten_tomatoes_audience_rating,rotten_tomatoes_critics_rating,imdb_rating,imdb_vote_count
5702,10652,tt0093137,https://www.rottentomatoes.com/m/hamburger_hill,Hamburger Hill,13839404,,1987-08-07,R,110,"Action, Drama, Thriller",John Irvin,"James Carabatsos, Marcia Nasatir",James Carabatsos,73,100,6.7,30174
5703,10653,tt0048605,https://www.rottentomatoes.com/m/seven_year_itch,The Seven Year Itch,12000000,1800000,1955-06-03,,105,"Comedy, Romance",Billy Wilder,"Charles K. Feldman, Billy Wilder","Billy Wilder, George Axelrod",75,84,7.0,45794
5704,10654,tt0079261,https://www.rottentomatoes.com/m/hair,Hair,15313606,11000000,1979-03-15,PG,121,"Comedy, Drama, Musical",Miloš Forman,"Michael Butler, Lester Persky","Gerome Ragni, James Rado, Michael Weller",87,83,7.5,44522
5705,10655,tt0107007,https://www.rottentomatoes.com/m/1046038-gettysburg,Gettysburg,10769960,20000000,1993-10-08,PG,254,"Drama, History, War",Ron Maxwell,"Moctesuma Esparza, Robert Katz","Michael Shaara, Ron Maxwell",89,82,7.6,32448
5706,10656,tt0090095,https://www.rottentomatoes.com/m/subway,Subway,22300000,2600000,1985-04-10,R,104,Thriller,Luc Besson,"Luc Besson, François Ruggieri","Luc Besson, Alain Le Henry, Pierre Jolivet, Sophie Schmit, Marc Perrier",74,75,6.5,17958
5707,10657,tt0107665,https://www.rottentomatoes.com/m/needful_things,Needful Things,15185672,,1993-08-27,R,121,"Crime, Drama, Fantasy",Fraser C. Heston,Jack Cummins,"Stephen King, W.D. Richter",44,33,6.3,30632
5708,10658,tt0091225,https://www.rottentomatoes.com/m/howard_the_duck,Howard the Duck,38000000,37000000,1986-08-01,PG,110,"Action, Adventure, Comedy",Willard Huyck,Gloria Katz,"Steve Gerber, Willard Huyck, Gloria Katz, Val Mayerik",38,13,4.8,54993
5709,10659,tt0429095,https://www.rottentomatoes.com/m/1044213-siegfried,Siegfried,8349626,,2005-07-28,,89,Comedy,Sven Unterwaldt Jr.,Herman Weigel,"Tom Gerhardt, Herman Weigel",91,93,3.6,1968
5710,10660,tt0110167,https://www.rottentomatoes.com/m/1054344-it_could_happen_to_you,It Could Happen to You,37939757,20000000,1994-07-16,PG,101,"Comedy, Drama, Romance",Andrew Bergman,Mike Lobell,Jane Anderson,55,75,6.4,49488
5711,10661,tt0960144,https://www.rottentomatoes.com/m/you_dont_mess_with_the_zohan,You Don't Mess with the Zohan,204313400,90000000,2008-06-05,PG-13,113,"Action, Comedy",Dennis Dugan,"Jack Giarraputo, Adam Sandler","Adam Sandler, Robert Smigel, Judd Apatow",45,37,5.6,228954
5712,10663,tt0120484,https://www.rottentomatoes.com/m/waterboy,The Waterboy,185991646,23000000,1998-11-06,PG-13,90,"Comedy, Sport",Frank Coraci,"Jack Giarraputo, Robert Simonds","Tim Herlihy, Adam Sandler",71,32,6.2,193316
5713,10664,tt1245112,,[REC]²,18469680,5600000,2009-09-15,R,85,"Horror, Thriller","Jaume Balagueró, Paco Plaza",Julio Fernández,"Jaume Balagueró, Manu Díaz, Paco Plaza, Amèlia Mora",,,6.5,85202
5714,10665,tt0482606,https://www.rottentomatoes.com/m/the_strangers,The Strangers,83051676,9000000,2008-05-29,R,86,"Horror, Mystery, Thriller",Bryan Bertino,"Doug Davison, Nathan Kahane, Roy Lee",Bryan Bertino,48,50,6.1,158324
5715,10667,tt1183143,,Jesus Christ Saviour,,,2008-05-15,,84,Documentary,Peter Geyer,Peter Geyer,"Peter Geyer, Klaus Kinski",,,7.7,555
5716,10668,tt0120241,https://www.rottentomatoes.com/m/suicide_kings,Suicide Kings,,,1997-09-06,R,106,"Comedy, Crime, Drama",Peter O'Fallon,"Morrie Eisenman, Wayne Allan Rice","Josh McKinney, Gina Goldman, Wayne Allan Rice, Don Stanford",74,34,6.9,30697
5717,10669,tt0068473,https://www.rottentomatoes.com/m/deliverance,Deliverance,46122355,2000000,1972-08-18,R,109,"Adventure, Drama, Thriller",John Boorman,John Boorman,"James Dickey, John Boorman",82,90,7.6,129581
5718,10670,tt0076636,https://www.rottentomatoes.com/m/1017815-rollercoaster,Rollercoaster,8200000,9000000,1977-06-10,PG,119,"Action, Crime, Drama",James Goldstone,Jennings Lang,"Sanford Sheldon, Richard Levinson, William Link, Tommy Cook",49,53,6.3,7554
5719,10671,tt0065377,https://www.rottentomatoes.com/m/airport,Airport,100489151,10000000,1970-03-25,G,137,"Action, Drama, Thriller","George Seaton, Henry Hathaway",Ross Hunter,"Arthur Hailey, George Seaton",54,72,6.6,24930
5720,10672,tt0086846,https://www.rottentomatoes.com/m/out_of_order,Out of Order,,,1984-05-04,PG,90,Thriller,Carl Schenkel,"Matthias Deyle, Thomas Schühly","Carl Schenkel, Frank Göhre",,,6.8,1722
5721,10673,tt0094291,https://www.rottentomatoes.com/m/wall_street,Wall Street,43900000,15000000,1987-12-10,R,126,"Crime, Drama",Oliver Stone,Edward R. Pressman,"Stanley Weiser, Oliver Stone",81,78,7.3,175437
5722,10674,tt0120762,https://www.rottentomatoes.com/m/mulan,Mulan,304320254,90000000,1998-06-18,G,87,"Adventure, Animation, Comedy","Tony Bancroft, Barry Cook",Pam Coats,"Robert D. San Souci, Rita Hsiao, Chris Sanders, Philip LaZebnik, Raymond Singer, Eugenia Bostwick-Singer, Dean DeBlois, John Sanford, Chris Williams, Tim Hodge, Julius Aguimatang, Burny Mattinson, Lorna Cook, Barry Johnson, Thom Enriquez, Ed Gombert, Joe Grant, Floyd Norman, Linda Woolverton, Jodi Ann Johnson, Alan Ormsby, David Reynolds, Don Dougherty, Jorgen Klubien, Denis Rich, Joe Ekers, Teddy Newton, Larry Scholl, Daan Jippes, Frank Nissen, Jeff Snow, Maoqian Guo",85,91,7.7,349178
5723,10675,tt0095174,https://www.rottentomatoes.com/m/1007832-frantic,Frantic,17637950,20000000,1988-02-19,R,120,"Crime, Drama, Mystery",Roman Polanski,"Tim Hampton, Thom Mount","Roman Polanski, Gérard Brach, Robert Towne, Jeff Gross",64,77,6.8,61968
5724,10676,tt0085636,https://www.rottentomatoes.com/m/halloween_iii_season_of_the_witch,Halloween III: Season of the Witch,14402425,2500000,1982-10-22,R,98,"Horror, Mystery, Sci-Fi",Tommy Lee Wallace,"John Carpenter, Debra Hill","Tommy Lee Wallace, John Carpenter, Nigel Kneale",31,47,5.2,68196
5725,10677,tt0338096,https://www.rottentomatoes.com/m/dirty_dancing_havana_nights,Dirty Dancing: Havana Nights,27685016,25000000,2004-02-27,PG-13,86,"Drama, Music, Romance",Guy Ferland,"Lawrence Bender, Sarah Green","Kate Gunzinger, Peter Sagal, Boaz Yakin, Victoria Arch",73,24,5.9,31055
5726,10678,tt0305669,https://www.rottentomatoes.com/m/bringing_down_the_house,Bringing Down the House,132700000,20000000,2003-03-07,PG-13,105,Comedy,Adam Shankman,"Ashok Amritraj, David Hoberman",Jason Filardi,49,33,5.6,41363
5727,10679,tt1034314,https://www.rottentomatoes.com/m/iron_sky,Iron Sky,10109659,7500000,2012-04-04,R,93,"Action, Adventure, Comedy",Timo Vuorensola,"Oliver Damian, Tero Kaukomaa, Samuli Torssonen","Jarmo Puskala, Johanna Sinisalo, Michael Kalesniko, Timo Vuorensola",37,42,5.9,99144
5728,10680,tt0116000,https://www.rottentomatoes.com/m/d3_the_mighty_ducks,D3: The Mighty Ducks,22955097,,1996-10-04,PG,104,"Action, Comedy, Drama",Robert Lieberman,"Jon Avnet, Jordan Kerner","Steven Brill, Kenneth Johnson, Jim Burnstein",45,20,5.5,30545
5729,10681,tt0910970,,WALL·E,521311860,180000000,2008-06-26,G,98,"Adventure, Animation, Family",Andrew Stanton,Jim Morris,"Andrew Stanton, Pete Docter, Jim Reardon",,,8.4,1333415
5730,10683,tt0147612,https://www.rottentomatoes.com/m/1084175-happiness,Happiness,2800000,3000000,1998-10-11,,134,"Comedy, Drama",Todd Solondz,"Ted Hope, Christine Vachon",Todd Solondz,89,84,7.7,80370
5731,10684,tt0115956,https://www.rottentomatoes.com/m/courage_under_fire,Courage Under Fire,100900000,46000000,1996-07-04,R,116,"Action, Drama, Mystery",Edward Zwick,"John Davis, David T. Friendly, Joseph Singer",Patrick Sheane Duncan,66,86,6.6,63982
5732,10685,tt0204626,https://www.rottentomatoes.com/m/watcher,The Watcher,,33000000,2000-09-08,R,97,"Crime, Drama, Mystery",Joe Charbanic,"Christopher Eberts, Elliott Lewitt, Nile Niami, Jeff Rice","Darcy Meyers, David Elliot, Clay Ayers",28,11,5.3,29707
5733,10686,tt0170544,https://www.rottentomatoes.com/m/samurai-fiction,Samurai Fiction,,,1998-10-27,,111,"Action, Adventure, Comedy",Hiroyuki Nakano,"Takaaki Ezaki, Kaoru Hayashi, Hiroto Kimura, Tsuyoshi Takashiro","Hiroshi Saitô, Hiroyuki Nakano",85,,7.2,2842
5734,10687,tt0170691,https://www.rottentomatoes.com/m/tigerland,Tigerland,148701,10000000,2000-10-06,R,101,"Drama, War",Joel Schumacher,"Beau Flynn, Steven Haft, Arnon Milchan","Ross Klavan, Michael McGruther",71,78,6.9,44323
5735,10688,tt0171359,https://www.rottentomatoes.com/m/1097245-hamlet,Hamlet,1568749,2000000,2000-05-12,R,112,"Drama, Romance, Thriller",Michael Almereyda,"Andrew Fierberg, Amy Hobby","William Shakespeare, Michael Almereyda",46,59,5.9,10384
5736,10689,tt0236343,https://www.rottentomatoes.com/m/now-or-never,Now or Never,,,2000-11-17,,95,"Comedy, Crime, Thriller",Lars Büchel,"Helga Bähr, Til Schweiger, Gerhard von Halem, Ralf Zimmermann","Lars Büchel, Ruth Toma",80,,5.8,600
5737,10690,tt0120199,https://www.rottentomatoes.com/m/space_truckers,Space Truckers,1614266,25000000,1996-10-04,PG-13,95,"Adventure, Comedy, Sci-Fi",Stuart Gordon,"Mary Breen-Farrelly, Stuart Gordon, Greg Johnson, Ted Mann","Ted Mann, Stuart Gordon",33,17,5.4,9837
5738,10691,tt0250224,https://www.rottentomatoes.com/m/crazy-beautiful,Crazy/Beautiful,16929123,13000000,2001-06-29,PG-13,99,"Drama, Romance",John Stockwell,"Rachel Pfeffer, Harry J. Ufland, Mary Jane Ufland","Phil Hay, Matt Manfredi",69,62,6.4,27765
5739,10692,tt0099763,https://www.rottentomatoes.com/m/henry-portrait-of-a-serial-killer,Henry: Portrait of a Serial Killer,609939,111000,1986-09-24,,83,"Biography, Crime, Drama",John McNaughton,"Lisa Dedmond, Steven A. Jones, John McNaughton","Richard Fire, John McNaughton",71,89,7.0,44729
5740,10693,tt0046183,https://www.rottentomatoes.com/m/peter_pan_1953,Peter Pan,87400000,4000000,1953-02-05,G,77,"Adventure, Animation, Family","Clyde Geronimi, Wilfred Jackson, Hamilton Luske, Jack Kinney",Walt Disney,"J.M. Barrie, Ted Sears, Erdman Penner, Bill Peet, Winston Hibler, Joe Rinaldi, Milt Banta, Ralph Wright, William Cottrell, Don Christensen",80,79,7.2,166798
5741,10694,tt0109402,https://www.rottentomatoes.com/m/1049183-chase,The Chase,8000000,26000000,1994-03-04,PG-13,94,"Action, Adventure, Comedy",Adam Rifkin,"Cassian Elwes, Brad Wyman",Adam Rifkin,37,43,5.9,20737
5742,10695,tt0004026,https://www.rottentomatoes.com/m/the_golem_1915,The Golem,,,1915-01-14,,60,Horror,"Paul Wegener, Henrik Galeen","Hanns Lippmann, Paul Wegener","Paul Wegener, Henrik Galeen",60,,6.7,1338
5743,10696,tt0118589,https://www.rottentomatoes.com/m/glitter,Glitter,5271666,22000000,2001-09-21,PG-13,104,"Drama, Music, Romance",Vondie Curtis-Hall,"Kate Lanier, Laurence Mark","Cheryl L. West, Kate Lanier",48,6,2.5,23424
5744,10697,tt0216787,https://www.rottentomatoes.com/m/the_taste_of_others,The Taste of Others,23600000,,2000-03-01,R,112,"Comedy, Drama, Romance",Agnès Jaoui,"Christian Bérard, Charles Gassot","Agnès Jaoui, Jean-Pierre Bacri",82,98,7.2,11246
5745,10698,tt0246853,,Never Mind the Wall,,,2001-06-12,,94,"Drama, Romance",Connie Walter,"Stefan Arndt, Maria Köpf","Natja Brunckhorst, Michael Kobs, Connie Walter",,,6.5,527
5746,10699,tt0104412,,Hero,,42000000,1992-10-02,PG-13,119,"Comedy, Drama, Romance",Stephen Frears,Laura Ziskin,"Laura Ziskin, Alvin Sargent, David Webb Peoples",,,6.5,25300
5747,10702,tt0297745,https://www.rottentomatoes.com/m/ascension_2021,Ascension,,,2002-10-01,,108,"Drama, Fantasy, Horror",Karim Hussain,Samuel Gagnon,Karim Hussain,59,98,4.6,550
5748,10703,tt0429078,https://www.rottentomatoes.com/m/seven_swords,Seven Swords,3473290,18000000,2005-07-25,,153,"Action, Adventure, Fantasy",Hark Tsui,"Lee Joo-Ick, Zhongjun Ma, Zhizhong Pan, Hark Tsui","Yusheng Liang, Hark Tsui, Chi-Sing Cheung, Tin-Nam Chun, Yeung-Tat Wong",55,25,6.1,10244
5749,10704,tt0186654,https://www.rottentomatoes.com/m/universal_soldier_ii,Universal Soldier II: Brothers in Arms,,5350000,1998-09-27,R,92,"Action, Sci-Fi",Jeff Woolnough,Robert Wertheimer,Peter M. Lenkov,8,0,2.9,2214
5750,10705,tt0097499,https://www.rottentomatoes.com/m/1029042-henry_v,Henry V,10161211,9000000,1989-10-05,PG-13,137,"Biography, Drama, History",Kenneth Branagh,Bruce Sharman,"William Shakespeare, Kenneth Branagh",89,98,7.5,33484
5751,10706,tt0239641,https://www.rottentomatoes.com/m/mimic_2,Mimic 2,,10000000,2001-07-17,R,82,"Horror, Sci-Fi, Thriller",Jean de Segonzac,"Michael Leahy, Joel Soisson","Donald A. Wollheim, Matthew Robbins, Guillermo del Toro, Joel Soisson",13,8,4.6,6578
5752,10707,tt0367089,https://www.rottentomatoes.com/m/squid_and_the_whale,The Squid and the Whale,11100000,1500000,2005-10-05,R,81,"Comedy, Drama",Noah Baumbach,"Wes Anderson, Charlie Corwin, Clara Markowicz, Peter Newman",Noah Baumbach,81,91,7.3,94884
5753,10708,tt0317303,https://www.rottentomatoes.com/m/daddy_day_care,Daddy Day Care,164433867,60000000,2003-05-09,PG,92,"Comedy, Family",Steve Carr,"Matt Berenson, John Davis, Wyck Godfrey",Geoff Rodkey,49,28,5.7,79903
5754,10710,tt0326856,https://www.rottentomatoes.com/m/1131155-envy,Envy,14494036,40000000,2004-04-30,PG-13,99,Comedy,Barry Levinson,"Barry Levinson, Paula Weinstein",Steve Adams,27,7,4.8,33583
5755,10711,tt0073018,https://www.rottentomatoes.com/m/french_connection_ii,French Connection II,12500000,4300000,1975-05-18,R,119,"Action, Crime, Drama",John Frankenheimer,Robert L. Rosen,"Alexander Jacobs, Robert Dillon, Laurie Dillon, Pete Hamill",62,83,6.7,23306
5756,10712,tt0297884,https://www.rottentomatoes.com/m/far_from_heaven,Far from Heaven,29027914,13500000,2002-11-08,PG-13,107,"Drama, Romance",Todd Haynes,"Jody Allen, Christine Vachon",Todd Haynes,79,87,7.3,51769
5757,10714,tt0110213,https://www.rottentomatoes.com/m/the_jungle_book_2016,The Jungle Book,53508356,27000000,1994-12-23,PG,111,"Adventure, Family, Fantasy",Stephen Sommers,"Edward S. Feldman, Raju Patel","Rudyard Kipling, Ron Yanover, Mark Geldman, Stephen Sommers, Ronald Yanover",86,94,6.1,20176
5758,10715,tt0318155,https://www.rottentomatoes.com/m/looney_tunes_back_in_action,Looney Tunes: Back in Action,68500000,80000000,2003-11-14,PG,91,"Adventure, Animation, Comedy",Joe Dante,"Bernie Goldmann, Paula Weinstein",Larry Doyle,50,57,5.8,43400
5759,10716,tt0374478,,"Die Klasse von '99 - Schule war gestern, Leben ist jetzt",,,2003-09-24,,94,"Drama, Romance",Marco Petry,"Bernd Eichinger, Bernd Krause, Marco Petry, Uschi Reich",Marco Petry,,,5.8,401
5760,10717,tt0338714,https://www.rottentomatoes.com/m/angst_1983,Angst,,,2003-02-14,,92,"Drama, Romance",Oskar Roehler,"Bernd Burgemeister, Dietmar Güntsche, Eberhard Junkersdorf",Oskar Roehler,73,100,6.5,522
5761,10718,tt0329691,https://www.rottentomatoes.com/m/1129132-torque,Torque,46546197,40000000,2004-01-16,PG-13,84,"Action, Comedy, Crime",Joseph Kahn,"Brad Luff, Neal H. Moritz",Matt Johnson,41,22,4.2,30636
5762,10719,tt0319343,https://www.rottentomatoes.com/m/elf,Elf,228500000,32000000,2003-11-07,PG,97,"Adventure, Comedy, Family",Jon Favreau,"Jon Berg, Todd Komarnicki, Shauna Robertson",David Berenbaum,79,85,7.1,348125
5763,10720,tt0309530,https://www.rottentomatoes.com/m/down_with_love,Down with Love,20298207,35000000,2003-05-08,PG-13,101,"Comedy, Romance",Peyton Reed,"Bruce Cohen, Dan Jinks","Eve Ahlert, Dennis Drake",62,60,6.3,47318
5764,10722,tt0112922,https://www.rottentomatoes.com/m/el_dia_de_la_bestia,The Day of the Beast,4367497,,1995-10-20,R,99,"Action, Comedy, Crime",Álex de la Iglesia,Andrés Vicente Gómez,"Jorge Guerricaechevarría, Álex de la Iglesia",85,77,7.3,24996
5765,10723,tt0115783,https://www.rottentomatoes.com/m/1073161-bulletproof,Bulletproof,22611954,25000000,1996-09-06,R,84,"Action, Comedy, Crime",Ernest Dickerson,Robert Simonds,"Joe Gayton, Lewis Colick",44,8,5.8,41441
5766,10724,tt0083943,https://www.rottentomatoes.com/m/firefox,Firefox,70700000,18000000,1982-06-18,PG,136,"Action, Adventure, Thriller",Clint Eastwood,Clint Eastwood,"Alex Lasker, Wendell Wellman, Craig Thomas",42,41,5.9,31600
5767,10725,tt0083336,https://www.rottentomatoes.com/m/wolfen,Wolfen,10626725,17000000,1981-07-24,R,115,"Horror, Thriller",Michael Wadleigh,Rupert Hitzig,"Whitley Strieber, David Eyre, Michael Wadleigh, Eric Roth",48,72,6.3,12902
5768,10726,tt0283877,,American Psycho II: All American Girl,,10000000,2002-06-18,R,88,"Horror, Thriller",Morgan J. Freeman,Ernie Barbarash,"Alex Sanger, Karen Craig, Bret Easton Ellis",,,3.7,19753
5769,10727,tt0282209,https://www.rottentomatoes.com/m/darkness_falls,Darkness Falls,,,2003-01-24,PG-13,86,"Fantasy, Horror, Mystery",Jonathan Liebesman,"John Fasano, John Hegeman, William Sherak, Jason Shuman","John Fasano, James Vanderbilt, Joe Harris",34,10,5.0,35577
5770,10728,tt0016847,https://www.rottentomatoes.com/m/1031274-faust,Faust,,,1926-10-13,,107,"Drama, Fantasy, Horror",F.W. Murnau,Erich Pommer,"Gerhart Hauptmann, Hans Kyser, Johann Wolfgang von Goethe",91,91,8.1,18492
5771,10729,tt0100449,https://www.rottentomatoes.com/m/quick_change,Quick Change,15260154,15000000,1990-07-13,R,89,"Comedy, Crime","Howard Franklin, Bill Murray","Robert Greenhut, Bill Murray","Jay Cronley, Howard Franklin",71,84,6.8,24242
5772,10730,tt0074751,https://www.rottentomatoes.com/m/1011617-king_kong,King Kong,90614445,23000000,1976-09-08,PG,134,"Adventure, Horror",John Guillermin,Dino De Laurentiis,"James Ashmore Creelman, Ruth Rose, Merian C. Cooper, Edgar Wallace, Lorenzo Semple Jr.",32,55,6.0,38565
5773,10731,tt0109446,https://www.rottentomatoes.com/m/client,The Client,117615211,45000000,1994-07-20,PG-13,119,"Crime, Drama, Mystery",Joel Schumacher,"Arnon Milchan, Steven Reuther","John Grisham, Akiva Goldsman, Robert Getchell",68,78,6.7,86773
5774,10732,tt0109798,,D'Artagnan's Daughter,311922,,1994-08-24,,125,"Action, Adventure, Comedy",Bertrand Tavernier,Véronique Bourboulon,"Michel Léviant, Riccardo Freda, Eric Poindron, Bertrand Tavernier, Jean Cosmos",,,5.8,3775
5775,10733,tt0318974,https://www.rottentomatoes.com/m/alamo,The Alamo,25819961,107000000,2004-04-07,PG-13,137,"Drama, History, War",John Lee Hancock,"Ron Howard, Mark Johnson","Leslie Bohem, Stephen Gaghan, John Lee Hancock",46,29,6.1,23770
5776,10734,tt0079116,https://www.rottentomatoes.com/m/escape_from_alcatraz,Escape from Alcatraz,43004381,8000000,1979-06-22,PG,112,"Biography, Crime, Drama",Don Siegel,Don Siegel,"J. Campbell Bruce, Richard Tuggle",85,97,7.5,165660
5777,10735,tt0286788,https://www.rottentomatoes.com/m/what_a_girl_wants,What a Girl Wants,50700000,20000000,2003-03-27,PG,105,"Comedy, Drama, Family",Dennie Gordon,"Denise Di Novi, Bill Gerber, Hunt Lowry","William Douglas-Home, Jenny Bicks, Elizabeth Chandler",62,34,5.8,71022
5778,10739,tt0313792,https://www.rottentomatoes.com/m/anything_else,Anything Else,13585075,18000000,2003-08-27,R,108,"Comedy, Romance",Woody Allen,Letty Aronson,Woody Allen,44,40,6.3,34424
5779,10740,tt0337876,https://www.rottentomatoes.com/m/birth,Birth,23900000,20000000,2004-10-29,R,100,"Drama, Fantasy, Mystery",Jonathan Glazer,"Lizie Gower, Nick Morris, Jean-Louis Piel","Jean-Claude Carrière, Milo Addica, Jonathan Glazer",43,43,6.3,45136
5780,10741,tt0308055,https://www.rottentomatoes.com/m/1162559-bobby,Bobby,,,2006-09-05,R,117,"Biography, Drama, History",Emilio Estevez,"Edward Bass, Michel Litvak, Holly Wiersma",Emilio Estevez,72,47,6.9,43997
5781,10742,tt0331952,https://www.rottentomatoes.com/m/the_clearing,The Clearing,12520799,,2004-07-02,R,95,"Drama, Mystery, Thriller",Pieter Jan Brugge,"Pieter Jan Brugge, Kim Honeyman, Jonah Smith, Palmer West","Pieter Jan Brugge, Justin Haythe",32,44,5.8,14940
5782,10743,tt0310910,https://www.rottentomatoes.com/m/confidence,Confidence,23014206,15000000,2003-04-25,R,97,"Crime, Thriller",James Foley,"Michael Burns, Marc Butan, Michael Ohoven, Michael Paseornek",Doug Jung,69,68,6.6,36473
5783,10744,tt0318374,https://www.rottentomatoes.com/m/cooler,The Cooler,10400000,4000000,2003-11-26,R,101,"Drama, Romance",Wayne Kramer,"Sean Furst, Michael A. Pierce","Frank Hannah, Wayne Kramer",69,78,6.9,37358
5784,10746,tt0081620,,Theo Against the Rest of the World,,,1980-09-25,,106,"Comedy, Crime, Romance",Peter F. Bringmann,Michael Wiedemann,Matthias Seelig,,,6.8,777
5785,10747,tt0075029,https://www.rottentomatoes.com/m/outlaw_josey_wales,The Outlaw Josey Wales,31800000,3700000,1976-06-30,PG,135,"Drama, Western",Clint Eastwood,Robert Daley,"Forrest Carter, Philip Kaufman, Sonia Chernus",91,91,7.8,87466
5786,10748,tt0964587,,St Trinian's,29066483,14000000,2007-12-21,,97,"Comedy, Family","Oliver Parker, Barnaby Thompson","Oliver Parker, Barnaby Thompson","Piers Ashworth, Jamie Minoprio, Nick Moorcroft, Ronald Searle, Jonathan M. Stern",,,5.8,25083
5787,10749,tt0329632,,Sophiiiie!,,,2003-02-28,,107,Drama,Michael Hofmann,"Mark Gläser, Cordula Kablitz-Post",Michael Hofmann,,,7.2,551
5788,10750,tt0103112,https://www.rottentomatoes.com/m/1035639-toy_soldiers,Toy Soldiers,15100000,10000000,1991-04-24,R,111,"Action, Drama, Thriller",Daniel Petrie Jr.,"Jack E. Freedman, Patricia Herskovic, Wayne S. Williams","William P. Kennedy, Daniel Petrie Jr., David Koepp",66,44,6.6,26456
5789,10751,tt0246692,,Old Men in New Cars: In China They Eat Dogs II,144192,,2002-07-12,,95,"Action, Comedy, Crime",Lasse Spang Olsen,"Michael Obel, Michel Schønnemann",Anders Thomas Jensen,,,6.7,10202
5790,10752,tt0362719,,Vote for Henryk!,,,2003-04-10,,80,Documentary,Andreas Dresen,"Franz X. Gernstl, Fidelis Mager",Andreas Dresen,,,7.6,311
5791,10753,tt0095403,,Police Story 2,11477301,750000,1988-08-13,PG-13,101,"Action, Comedy, Crime",Jackie Chan,Leonard Ho,"Jackie Chan, Paul B. Clay, Edward Tang",,,7.0,25421
5792,10754,tt0095468,https://www.rottentomatoes.com/m/a_short_film_about_killing,A Short Film About Killing,,,1988-03-11,,84,"Crime, Drama",Krzysztof Kieślowski,Ryszard Chutkowski,"Krzysztof Piesiewicz, Krzysztof Kieślowski",90,91,7.9,24553
5793,10755,tt0376990,,The Wild Soccer Bunch,5049136,,2003-10-02,,94,Family,Joachim Masannek,"Ewa Karlström, Andreas Ulmke-Smeaton",Joachim Masannek,,,5.1,2361
5794,10756,tt0338094,https://www.rottentomatoes.com/m/haunted_mansion,The Haunted Mansion,182290266,90000000,2003-11-26,PG,88,"Comedy, Family, Fantasy",Rob Minkoff,"Andrew Gunn, Don Hahn",David Berenbaum,32,14,5.2,60359
5795,10757,tt0248126,https://www.rottentomatoes.com/m/kabhi_khushi_kabhie_gham,Kabhi Khushi Kabhie Gham,11336308,7500000,2001-12-14,,210,"Drama, Musical, Romance",Karan Johar,Yash Johar,"Karan Johar, Sheena Parikh",88,100,7.5,63504
5796,10758,tt0473308,https://www.rottentomatoes.com/m/waitress,Waitress,22240529,1500000,2007-05-25,PG-13,108,"Comedy, Drama, Romance",Adrienne Shelly,Michael Roiff,Adrienne Shelly,74,89,7.0,51393
5797,10759,tt0790804,https://www.rottentomatoes.com/m/comebacks,The Comebacks,13500000,15000000,2007-10-19,PG-13,84,"Comedy, Sport",Tom Brady,"Peter Abrams, Robert L. Levy, Andrew Panay","Ed Yeager, Joey Gutierrez, John Aboud, Michael Colton, Adam Jay Epstein, Andrew Jacobson",33,10,4.3,12408
5798,10760,tt0815244,https://www.rottentomatoes.com/m/sydney_white,Sydney White,13620075,16500000,2007-09-21,PG-13,108,"Comedy, Drama, Romance",Joe Nussbaum,"David Robinson, James G. Robinson, Clifford Werber",Chad Gomez Creasey,70,36,6.2,55035
5799,10761,tt0866439,https://www.rottentomatoes.com/m/made_of_honor,Made of Honor,106407672,40000000,2008-04-30,PG-13,101,"Comedy, Romance",Paul Weiland,Neal H. Moritz,"Adam Sztykiel, Deborah Kaplan, Harry Elfont",55,15,5.9,81151
5800,10762,tt0364751,https://www.rottentomatoes.com/m/without_a_paddle,Without a Paddle,69600000,19000000,2004-08-20,PG-13,95,"Adventure, Comedy, Mystery",Steven Brill,Donald De Line,"Fred Wolf, Harris Goldberg, Tom Nursall, Jay Leggett, Mitch Rouse",68,15,5.9,54618
5801,10763,tt0205271,https://www.rottentomatoes.com/m/dr_t_and_the_women,Dr. T & the Women,22844291,23000000,2000-09-13,R,122,"Comedy, Drama, Romance",Robert Altman,"Robert Altman, James McLindon",Anne Rapp,20,58,4.7,19800
5802,10764,tt0830515,https://www.rottentomatoes.com/m/quantum_of_solace,Quantum of Solace,589593688,200000000,2008-10-29,PG-13,106,"Action, Adventure, Mystery",Marc Forster,"Barbara Broccoli, Michael G. Wilson","Paul Haggis, Neal Purvis, Robert Wade",58,63,6.5,500971
5803,10765,tt0081375,https://www.rottentomatoes.com/m/private_benjamin,Private Benjamin,69800000,15000000,1980-10-06,R,109,"Comedy, War",Howard Zieff,"Nancy Meyers, Harvey Miller, Charles Shyer","Nancy Meyers, Charles Shyer, Harvey Miller",60,84,6.2,31072
5804,10766,tt0077394,,Damien - Omen II,26518355,6800000,1978-06-09,R,107,Horror,"Don Taylor, Mike Hodges",Harvey Bernhard,"Harvey Bernhard, David Seltzer, Stanley Mann, Mike Hodges",,,6.2,40307
5805,10768,tt0082377,https://www.rottentomatoes.com/m/final_conflict_omen_iii,The Final Conflict,20471382,5000000,1981-03-20,R,108,Horror,Graham Baker,Harvey Bernhard,"Andrew Birkin, David Seltzer",33,29,5.5,25930
