id,imdb_id,rotten_tomatoes_url,title,revenue,production_budget,release_date,mpaa_rating,running_time_minutes,distributor,genre,director,producers,screenwriters,awards,rotten_tomatoes_audience_rating,rotten_tomatoes_critics_rating,imdb_rating,imdb_vote_count,tmdb_id
7159,tt0211387,https://www.rottentomatoes.com/m/gouttes_deau_sur_pierres_brulantes_2000,Water Drops on Burning Rocks,87313.0,,2000-03-15,,86.0,,"Drama, Romance, Comedy",François Ozon,"Marc Missonnier, Alain Sarde, Christine Gozlan, Olivier Delbosc, Kenzo Horikoshi","François Ozon, Rainer Werner Fassbinder",,73.0,75.0,,,12480
7160,tt0067824,https://www.rottentomatoes.com/m/the_big_boss_1972,The Big Boss,,100000.0,1971-10-23,R,99.0,,Action,Lo Wei,Raymond Chow,Lo Wei,,73.0,65.0,,,12481
7161,tt0064588,https://www.rottentomatoes.com/m/love_is_colder_than_death,Love Is Colder Than Death,,,1970-01-16,,88.0,,"Crime, Drama",Rainer Werner Fassbinder,"Peer Raben, Thomas Schamoni",Rainer Werner Fassbinder,,58.0,70.0,,,12482
7162,tt0355954,https://www.rottentomatoes.com/m/riding-the-bullet,Riding the Bullet,264505.0,5000000.0,2004-10-15,R,98.0,,"Drama, Horror, Thriller",Mick Garris,"Vicki Sotheran, Greg Malcolm, Brad Krevoy, Mick Garris, Joel T. Smith, David Lancaster",Mick Garris,,33.0,23.0,,,12483
7163,tt0245120,https://www.rottentomatoes.com/m/forsaken,The Forsaken,8704851.0,15000000.0,2001-04-27,R,91.0,,"Horror, Thriller",J.S. Cardone,"Carol Kottenbrook, Scott Einbinder",J.S. Cardone,,41.0,9.0,,,12484
7164,tt0165662,https://www.rottentomatoes.com/m/candyman_day_of_the_dead,Candyman: Day of the Dead,,,1999-07-09,R,93.0,,"Horror, Thriller",Turi Meyer,"William Stuart, Alfredo Septién","Alfredo Septién, Turi Meyer",,21.0,7.0,,,12485
7165,tt0488539,https://www.rottentomatoes.com/m/farce_of_the_penguins,Farce of the Penguins,,,2006-12-01,R,80.0,,"Comedy, Romance, Documentary",Bob Saget,"Bob Saget, David Permut",Bob Saget,,35.0,,,,12486
7166,tt0361668,https://www.rottentomatoes.com/m/gozu,Gozu,,250000.0,2003-07-11,R,130.0,,"Horror, Comedy, Crime, Thriller, Mystery, Drama",Takashi Miike,"Harumi Sone, Kanako Koido",Sakichi Sato,,80.0,72.0,,,12487
7167,tt0119196,https://www.rottentomatoes.com/m/gingerbread_man,The Gingerbread Man,1700000.0,25000000.0,1998-01-23,R,114.0,,Thriller,Robert Altman,Jeremy Tannenbaum,"Clyde Hayes, John Grisham",,27.0,60.0,,,12488
7168,tt0119225,https://www.rottentomatoes.com/m/gridlockd,Gridlock'd,5600000.0,5000000.0,1997-01-29,R,91.0,,"Comedy, Crime, Drama",Vondie Curtis-Hall,"Erica Huggins, Damian Jones, Paul Webster",Vondie Curtis-Hall,,79.0,88.0,,,12489
7169,tt0160611,https://www.rottentomatoes.com/m/ordinary-decent-criminal,Ordinary Decent Criminal,,,2000-01-07,R,93.0,,"Comedy, Thriller",Thaddeus O'Sullivan,Jonathan Cavendish,Gerard Stembridge,,60.0,14.0,,,12490
7170,tt0054599,https://www.rottentomatoes.com/m/accattone,Accattone,,,1961-09-25,,117.0,,Drama,Pier Paolo Pasolini,"Cino Del Duca, Alfredo Bini",Pier Paolo Pasolini,,88.0,100.0,,,12491
7171,tt0057565,https://www.rottentomatoes.com/m/high_and_low,High and Low,,250000.0,1963-03-01,NR,142.0,,"Drama, Crime, Thriller",Akira Kurosawa,"Ryuzo Kikushima, Tomoyuki Tanaka","Akira Kurosawa, Hideo Oguni, Ryuzo Kikushima, Eijiro Hisaita",,95.0,97.0,,,12493
7172,tt0319844,,Master Eder and his Pumuckl,,,1982-04-02,,84.0,,"Family, Fantasy, Comedy, Animation",Ulrich König,,"Ellis Kaut, Ulrich König",,,,,,12494
7173,tt0052199,https://www.rottentomatoes.com/m/the-singing-ringing-tree-singende-klingende-baumchen,The Singing Ringing Tree,,,1957-12-13,,74.0,,"Fantasy, Family, Horror",Francesco Stefani,,"Francesco Stefani, Anne Geelhaar",,80.0,,,,12495
7174,tt0351817,https://www.rottentomatoes.com/m/twilight_samurai,The Twilight Samurai,7372769.0,5000000.0,2002-11-02,,129.0,,"Drama, Romance",Yoji Yamada,"Hiroshi Fukazawa, Shigehiro Nakagawa, Ichiro Yamamoto","Yoshitaka Asama, Yoji Yamada",,94.0,99.0,,,12496
7175,tt0378897,https://www.rottentomatoes.com/m/politiki-kouzina-a-touch-of-spice,A Touch of Spice,,,2003-10-24,,108.0,,"Comedy, Drama",Tasos Boulmetis,"Artemis Skouloudi, Lily Papadopoulos",Tasos Boulmetis,,86.0,31.0,,,12497
7176,tt0117666,https://www.rottentomatoes.com/m/sling_blade,Sling Blade,34100000.0,1200000.0,1996-08-30,R,135.0,,Drama,Billy Bob Thornton,"David L. Bushell, Brandon Rosser",Billy Bob Thornton,,92.0,96.0,,,12498
7177,tt0119109,https://www.rottentomatoes.com/m/fathers_day,Fathers' Day,36000000.0,85000000.0,1997-05-09,PG-13,99.0,,"Comedy, Family",Ivan Reitman,"Ivan Reitman, Joel Silver","Lowell Ganz, Babaloo Mandel",,26.0,26.0,,,12499
7178,tt0088708,https://www.rottentomatoes.com/m/american_ninja,American Ninja,10499694.0,1000000.0,1985-08-30,R,95.0,,"Action, Adventure",Sam Firstenberg,"Yoram Globus, Menahem Golan, Avi Kleinberger, Ken Metcalfe, Gideon Amir","Paul De Mielche, James R. Silke, Avi Kleinberger, Gideon Amir",,47.0,0.0,,,12500
7179,tt0051411,https://www.rottentomatoes.com/m/big_country,The Big Country,3500000.0,,1958-08-13,NR,167.0,,"Drama, Western, Romance",William Wyler,"Gregory Peck, William Wyler","James R. Webb, Sy Bartlett, Robert Wilder",,91.0,100.0,,,12501
7180,tt0086312,https://www.rottentomatoes.com/m/silkwood,Silkwood,35616970.0,10000000.0,1983-12-14,R,131.0,,Drama,Mike Nichols,"Mike Nichols, Michael Hausman","Alice Arlen, Nora Ephron",,79.0,78.0,,,12502
7181,tt0086510,https://www.rottentomatoes.com/m/under_fire,Under Fire,,,1983-10-21,R,128.0,,"Drama, War",Roger Spottiswoode,Jonathan T. Taplin,"Ron Shelton, Clayton Frohman",,70.0,90.0,,,12503
7182,tt0085900,https://www.rottentomatoes.com/m/outsiders,The Outsider,,,1983-10-26,PG,100.0,,"Action, Crime, Thriller",Jacques Deray,Jean-Paul Belmondo,"Jean Herman, Jacques Deray, Michel Audiard",,82.0,71.0,,,12504
7183,tt0095532,https://www.rottentomatoes.com/m/little_nikita,Little Nikita,1733070.0,15000000.0,1988-03-17,PG,98.0,,"Drama, Action, Thriller",Richard Benjamin,Harry Gittes,"Bo Goldman, John Hill, Tom Musca, Terry Schwartz",,44.0,50.0,,,12505
7184,tt0092804,https://www.rottentomatoes.com/m/cry_freedom,Cry Freedom,25900000.0,29000000.0,1987-11-06,PG,157.0,,Drama,Richard Attenborough,Richard Attenborough,John Briley,,87.0,73.0,,,12506
7185,tt0202470,https://www.rottentomatoes.com/m/rock_star,Rock Star,19334145.0,57000000.0,2001-09-04,R,105.0,,"Music, Drama, Comedy",Stephen Herek,"Toby Jaffe, Robert Lawrence",John Stockwell,,59.0,53.0,,,12508
7186,tt0183659,https://www.rottentomatoes.com/m/pollock,Pollock,10994533.0,6000000.0,2000-09-06,R,132.0,,"Drama, History",Ed Harris,"Fred Berner, Ed Harris, James Francis Trezza, Jon Kilik","Barbara Turner, Susan Emshwiller",,74.0,79.0,,,12509
7187,tt0297750,,Au-delà de Gibraltar,,,2001-10-10,,105.0,,Drama,"Mourad Boucif, Taylan Barman",Hubert Toint,"Mourad Boucif, Taylan Barman, Gérard Preszow",,,,,,12510
7188,tt0362427,,Stones,,,2004-12-09,,107.0,,Drama,Raphaël Nadjari,"Geoffroy Grison, Marek Rozenbaum, Itai Tamir",Raphaël Nadjari,,,,,,12511
7189,tt0120640,https://www.rottentomatoes.com/m/commissioner,The Commissioner,,500000.0,1998-02-22,,108.0,,"Drama, Action, Thriller, Crime",George Sluizer,"Luciano Gloor, Christina Kallas","George Sluizer, Christina Kallas",,20.0,,,,12512
7190,tt0293401,https://www.rottentomatoes.com/m/mariejo-et-ses-2-amours-mariejo-and-her-2-lovers,Marie-Jo and Her 2 Loves,,,2002-06-26,,124.0,,"Drama, Romance",Robert Guédiguian,Robert Guédiguian,"Jean-Louis Milesi, Robert Guédiguian",,61.0,,,,12513
7191,tt0296842,,Die Scheinheiligen,,,2001-07-01,,80.0,,"Comedy, Drama",Thomas Kronthaler,Ismael Feichtl,Thomas Kronthaler,,,,,,12514
7192,tt0072230,https://www.rottentomatoes.com/m/the_suspects,The Suspects,,,1974-11-27,PG,90.0,,Crime,Michel Wyn,"Jacques Bar, Robert Velin","Michel Sales, Michel Wyn",,,,,,12515
7193,tt0100998,https://www.rottentomatoes.com/m/dreams_2025,Dreams,2970161.0,12000000.0,1990-05-11,PG,119.0,,"Fantasy, Drama",Akira Kurosawa,"Hisao Kurosawa, Mike Y. Inoue",Akira Kurosawa,,29.0,52.0,,,12516
7194,tt0407621,https://www.rottentomatoes.com/m/calvaire,Calvaire,,,2005-03-09,NR,88.0,,Horror,Fabrice Du Welz,"Eddy Géradon-Luyckx, Michaël Gentile, Vincent Tavier","Fabrice Du Welz, Romain Protat",,51.0,47.0,,,12517
7195,tt0104438,https://www.rottentomatoes.com/m/honeymoon_in_vegas,Honeymoon in Vegas,35208854.0,25000000.0,1992-08-28,PG-13,96.0,,"Comedy, Romance",Andrew Bergman,Mike Lobell,Andrew Bergman,,36.0,65.0,,,12518
7196,tt0111201,https://www.rottentomatoes.com/m/1050728-sirens,Sirens,7770731.0,,1994-03-04,R,98.0,,"Comedy, Drama",John Duigan,Sue Milliken,John Duigan,,41.0,73.0,,,12519
7197,tt0113613,https://www.rottentomatoes.com/m/1071464-last_supper,The Last Supper,442965.0,,1995-09-08,R,92.0,,"Comedy, Thriller, Crime, Drama",Stacy Title,"Matt Cooper, Larry Weinberg, R.P. Sekon",Dan Rosen,,70.0,61.0,,,12520
7198,tt0098320,https://www.rottentomatoes.com/m/shocker,Shocker,16554699.0,5000000.0,1989-03-23,R,111.0,,"Horror, Thriller, Comedy",Wes Craven,"Barin Kumar, Marianne Maddalena",Wes Craven,,32.0,30.0,,,12521
7199,tt1151827,,Räuber Kneißl,,,2008-08-21,,114.0,,Drama,Marcus H. Rosenmüller,"Quirin Berg, Max Wiedemann, Susanne Hildebrand","Karin Michalke, Christian Lerch",,,,,,12523
7200,tt0120866,https://www.rottentomatoes.com/m/titus,Titus,2259680.0,18000000.0,1999-12-25,R,162.0,,"Drama, History",Julie Taymor,"Conchita Airoldi, Jody Patton, Julie Taymor",Julie Taymor,,85.0,69.0,,,12524
7201,tt0101628,https://www.rottentomatoes.com/m/critters_4_theyre_invading_your_space,Critters 4,,,1992-08-20,PG-13,87.0,,"Comedy, Horror, Science Fiction",Rupert Harvey,"Barry Opper, Rupert Harvey","Rupert Harvey, Barry Opper, Joseph Lyle, David J. Schow",,18.0,,,,12525
7202,tt0470705,https://www.rottentomatoes.com/m/bug,Bug,8095658.0,4000000.0,2007-02-21,R,98.0,,"Drama, Horror, Thriller",William Friedkin,"Kimberly C. Anderson, Andreas Schardt, Gary Huckabay, Michael Burns, Malcolm Petal, Holly Wiersma, Kimberly Calhoun Boling",Tracy Letts,,34.0,62.0,,,12526
7203,tt0106966,https://www.rottentomatoes.com/m/strawberry_and_chocolate,Strawberry and Chocolate,2087569.0,,1993-12-01,R,108.0,,"Comedy, Drama","Tomás Gutiérrez Alea, Juan Carlos Tabío",,Senel Paz,,84.0,80.0,,,12527
7204,tt0083111,https://www.rottentomatoes.com/m/1019482-southern_comfort,Southern Comfort,,,1981-09-24,R,106.0,,"Thriller, War",Walter Hill,David Giler,"Walter Hill, David Giler, Michael Kane",,74.0,80.0,,,12528
7205,tt0064175,https://www.rottentomatoes.com/m/boot_hill,Boot Hill,87.0,318908.0,1969-12-20,PG,86.0,,"Comedy, Western",Giuseppe Colizzi,"Giuseppe Colizzi, Enzo D'Ambrosio",Giuseppe Colizzi,,26.0,,,,12529
7206,tt0068240,https://www.rottentomatoes.com/m/avanti,Avanti!,3000000.0,2750000.0,1972-12-17,R,138.0,,"Comedy, Romance",Billy Wilder,Billy Wilder,"I. A. L. Diamond, Billy Wilder",,76.0,79.0,,,12530
7207,tt0115561,https://www.rottentomatoes.com/m/appartement,The Apartment,,,1996-07-27,R,116.0,,"Mystery, Drama, Romance",Gilles Mimouni,Georges Benayoun,Gilles Mimouni,,86.0,,,,12531
7208,tt0371920,https://www.rottentomatoes.com/m/rottweiler,Rottweiler,270402.0,5000000.0,2004-12-01,R,95.0,,"Horror, Science Fiction, Action",Brian Yuzna,"Julio Fernández, Brian Yuzna",Miguel Tejada-Flores,,8.0,,,,12532
7209,tt0071277,https://www.rottentomatoes.com/m/carambolas_philosophy_in_the_right_pocket,Carambola's Philosophy: In the Right Pocket,,,1975-01-01,,84.0,,"Comedy, Western",Ferdinando Baldi,,"Ferdinando Baldi, Nico Ducci, Mino Roli",,,,,,12534
7210,tt0076141,https://www.rottentomatoes.com/m/high_anxiety,High Anxiety,31063038.0,4015000.0,1977-12-25,PG,94.0,,"Comedy, Mystery, Thriller",Mel Brooks,Mel Brooks,"Mel Brooks, Ron Clark, Rudy De Luca, Barry Levinson",,67.0,72.0,,,12535
7211,tt0329200,https://www.rottentomatoes.com/m/home_alone_4,Home Alone 4,,,2002-11-03,PG,84.0,,"Comedy, Family, TV Movie",Rod Daniel,Mitch Engel,"Debra Frank, Steve L. Hayes",,23.0,,,,12536
7212,tt0082416,https://www.rottentomatoes.com/m/french_lieutenants_woman,The French Lieutenant's Woman,2689068.0,,1981-08-28,R,124.0,,"Drama, Romance, History",Karel Reisz,Leon Clore,Harold Pinter,,67.0,83.0,,,12537
7213,tt0120820,https://www.rottentomatoes.com/m/1081501-senseless,Senseless,13035599.0,,1998-02-20,R,93.0,,"Comedy, Romance, Science Fiction",Penelope Spheeris,David Hoberman,"Greg Erb, Craig Mazin",,45.0,6.0,,,12538
7214,tt0058692,https://www.rottentomatoes.com/m/tulipe_noire,The Black Tulip,,,1964-02-28,,115.0,,Adventure,Christian-Jaque,Georges Cheyko,"José Luis Dibildos, Paul Andréota, Christian-Jaque, Henri Jeanson",,50.0,,,,12539
7215,tt0334965,https://www.rottentomatoes.com/m/bring_it_on_again,Bring It On Again,,,2004-01-13,PG-13,90.0,,Comedy,Damon Santostefano,"Kelli Konop, Marc Abraham, Thomas A. Bliss","Mark Gunn, Claudia Grazioso, Brian Gunn",,38.0,,,,12540
7216,tt0079252,https://www.rottentomatoes.com/m/le_guignolo_1980,Le Guignolo,,,1980-03-26,,108.0,,"Comedy, Action",Georges Lautner,Alain Poiré,"Jean Herman, Michel Audiard",,17.0,,,,12541
7217,tt0357474,https://www.rottentomatoes.com/m/belly_of_the_beast,Belly of the Beast,254988.0,14300000.0,2003-12-30,R,91.0,,"Action, Thriller",Tony Ching Siu-Tung,"Gary Howsam, George Furla, Randall Emmett, Charles Wang, Steven Seagal, Jamie Brown",James Townsend,,35.0,,,,12542
7218,tt0414931,https://www.rottentomatoes.com/m/breaking_news,Breaking News,,,2004-06-10,,90.0,,"Action, Crime, Thriller",Johnnie To,"Cao Biao, Johnnie To","Yip Tin-Shing, Chan Hing-Kai",,65.0,79.0,,,12543
7219,tt0286516,https://www.rottentomatoes.com/m/respiro,Respiro,,,2002-05-18,PG-13,95.0,,"Comedy, Drama",Emanuele Crialese,Domenico Procacci,Emanuele Crialese,,86.0,77.0,,,12544
7220,tt0070239,https://www.rottentomatoes.com/m/1011028-jesus_christ_superstar,Jesus Christ Superstar,24593103.0,3500000.0,1973-08-15,G,108.0,,"Drama, History",Norman Jewison,"Norman Jewison, Robert Stigwood","Norman Jewison, Melvyn Bragg",,76.0,52.0,,,12545
7221,tt0376181,https://www.rottentomatoes.com/m/shadows_in_the_sun_2005,Shadows in the Sun,35443.0,10000000.0,2005-05-12,NR,100.0,,"Drama, Comedy, Romance",Brad Mirman,"Jamie Brown, Gary Howsam, Brad Mirman, Massimo Pacilio, Umberto Sambuco, Lewin Webb",Brad Mirman,,61.0,43.0,,,12547
7222,tt0046521,https://www.rottentomatoes.com/m/i_vitelloni,I Vitelloni,,,1953-09-17,NR,103.0,,"Comedy, Drama",Federico Fellini,"Lorenzo Pegoraro, Jacques Bar, Mario De Vecchi","Federico Fellini, Ennio Flaiano, Tullio Pinelli",,90.0,100.0,,,12548
7223,tt0130156,,The Olsen Gang's Last Trick,,,1998-12-18,,105.0,,"Family, Comedy, Crime","Morten Arnfred, Tom Hedegaard",Lars Hermann,Henning Bahs,,,,,,12549
7224,tt0068232,https://www.rottentomatoes.com/m/return-of-the-blind-dead-el-ataque-de-los-muertos-sin-ojos,Attack of the Blind Dead,,,1973-05-17,R,91.0,,Horror,Amando de Ossorio,Ramón Plana,Amando de Ossorio,,50.0,25.0,,,12550
7225,tt0049318,,Hochzeit auf Immenhof,,,1956-09-11,,94.0,,"Comedy, Drama, Family",Volker von Collande,"Carola Bornée, Gero Wecker",Per Schwenzen,,,,,,12551
7226,tt0053268,https://www.rottentomatoes.com/m/serengeti_shall_not_die,Serengeti Shall Not Die,,,1959-06-25,,85.0,,Documentary,Bernhard Grzimek,Bernhard Grzimek,Bernhard Grzimek,,,,,,12552
7227,tt0058553,,Yellow Devil,,,1964-08-20,,118.0,,"Adventure, Western",Robert Siodmak,Artur Brauner,"Georg Marischka, Robert Siodmak",,,,,,12553
7228,tt0112681,https://www.rottentomatoes.com/m/citizen_x,Citizen X,,,1995-02-25,R,105.0,,"Crime, Drama",Chris Gerolmo,Timothy Marx,Chris Gerolmo,,86.0,86.0,,,12554
7229,tt0284363,https://www.rottentomatoes.com/m/i_served_the_king_of_england,I Served the King of England,,,2007-01-11,R,115.0,,Comedy,Jiří Menzel,"Robert Schaffer, Andrea Metcalfe",Jiří Menzel,,81.0,79.0,,,12555
7230,tt0821640,https://www.rottentomatoes.com/m/ghosts_of_girlfriends_past,Ghosts of Girlfriends Past,102366815.0,37500000.0,2009-05-01,PG-13,115.0,,"Romance, Comedy, Fantasy",Mark Waters,"Brad Epstein, Jon Shestack","Jon Lucas, Scott Moore",,40.0,27.0,,,12556
7231,tt0302671,,The Year of the First Kiss,,,2002-10-03,,94.0,,"Comedy, Drama",Kai Wessel,,Sathyan Ramesh,,,,,,12558
7232,tt0116311,https://www.rottentomatoes.com/m/first_kid,First Kid,,,1996-08-30,PG,101.0,,"Comedy, Family",David Mickey Evans,"Roger Birnbaum, Riley Kathryn Ellis",Tim Kelleher,,32.0,21.0,,,12559
7233,tt0085244,https://www.rottentomatoes.com/m/big_chill,The Big Chill,56342711.0,8000000.0,1983-09-30,R,105.0,,"Comedy, Drama",Lawrence Kasdan,Michael Shamberg,"Barbara Benedek, Lawrence Kasdan",,77.0,70.0,,,12560
7234,tt0113187,https://www.rottentomatoes.com/m/godzilla_vs_destoroyah_1995,Godzilla vs. Destoroyah,18000000.0,10000000.0,1995-12-09,NR,103.0,,"Action, Science Fiction, Horror",Takao Okawara,,Kazuki Ōmori,,93.0,100.0,,,12561
7235,tt0290340,https://www.rottentomatoes.com/m/a_dos_aguas,A dos aguas,,,1988-04-28,,79.0,,,Carlos Olguin-Trelawny,"Carlos Olguin-Trelawny, Jorge Estrada Mora","Marta Gavenski, Carlos Olguin-Trelawny",,,,,,12562
7236,tt0415193,,Original Child Bomb,,,2004-05-02,,57.0,,Documentary,Carey McKenzie,Holly Becker,"Carey McKenzie, Holly Becker",,,,,,12563
7237,tt1176699,https://www.rottentomatoes.com/m/novemberkind,November Child,,,2008-11-20,,95.0,,Drama,Christian Schwochow,"Jochen Laube, Matthias Adler","Heide Schwochow, Christian Schwochow",,,,,,12565
7238,tt1075116,https://www.rottentomatoes.com/m/coxless_pair,Coxless Pair,,,2008-10-16,,93.0,,Drama,Jobst Oetzmann,Joachim Ortmanns,Jobst Oetzmann,,,,,,12567
7239,tt0412536,https://www.rottentomatoes.com/m/brideshead_revisited,Brideshead Revisited,13204291.0,20000000.0,2008-07-25,PG-13,133.0,,"Drama, Romance",Julian Jarrold,"James Saynor, Kevin Loader, Robert Bernstein, Douglas Rae, Joanna Anderson","Andrew Davies, Jeremy Brock",,52.0,62.0,,,12568
7240,tt1225822,https://www.rottentomatoes.com/m/1211183-extract,Extract,10848783.0,8000000.0,2009-09-03,R,92.0,,Comedy,Mike Judge,"John Altschuler, Michael Rotenberg",Mike Judge,,38.0,62.0,,,12569
7241,tt0255140,,England!,,,2000-06-30,,97.0,,Drama,Achim von Borries,"Judy Tossell, Susanne Marian","Maria von Heland, Achim von Borries, Karin Aström",,,,,,12570
7242,tt0808399,https://www.rottentomatoes.com/m/new_york_i_love_you,"New York, I Love You",9961023.0,14700000.0,2008-09-06,R,103.0,,"Comedy, Drama, Romance","Jiang Wen, Mira Nair, Shunji Iwai, Yvan Attal, Brett Ratner, Allen Hughes, Shekhar Kapur, Natalie Portman, Fatih Akin, Joshua Marston, Randall Balsmeyer","Emmanuel Benbihy, Marina Grasic","Hu Hong, Meng Yao, Suketu Mehta, Shunji Iwai, Olivier Lécot, Jeff Nathanson, Xan Cassavetes, Stephen Winter, Anthony Minghella, Natalie Portman, Fatih Akin, Joshua Marston, Hall Powell, Israel Horovitz, Jim Strouse",,37.0,37.0,,,12572
7243,tt1019452,https://www.rottentomatoes.com/m/a_serious_man,A Serious Man,31400000.0,7000000.0,2009-10-02,R,106.0,,"Comedy, Drama","Ethan Coen, Joel Coen","Ethan Coen, Joel Coen","Joel Coen, Ethan Coen",,68.0,89.0,,,12573
7244,tt0106613,https://www.rottentomatoes.com/m/cop_and_12,Cop & ½,40700000.0,4000000.0,1993-04-02,PG,93.0,,"Action, Comedy, Family",Henry Winkler,Paul Maslansky,Arne Olsen,,35.0,14.0,,,12574
7245,tt0139429,https://www.rottentomatoes.com/m/long_hello_and_short_goodbye,Long Hello and Short Goodbye,,,1999-07-15,,95.0,,"Comedy, Thriller",Rainer Kaufmann,"André Fahning, Henrik Meyer","Jeff Vintar, Martin Rauhaus",,,,,,12575
7246,tt0286306,https://www.rottentomatoes.com/m/deathwatch,Deathwatch,2300000.0,,2002-10-06,R,94.0,,"Drama, Horror, Thriller, War",MJ Bassett,"Mike Downey, Frank Hübner, Sam Taylor",MJ Bassett,,42.0,25.0,,,12576
7247,tt0282552,,Steal,,,2002-05-08,R,83.0,,"Crime, Action, Thriller",Gérard Pirès,"Eric Altmayer, Nicolas Altmayer, Michael Cowan, Jason Piette",Mark Ezra,,,,,,12577
7248,tt0077427,https://www.rottentomatoes.com/m/germany_in_autumn,Germany in Autumn,,,1978-03-03,,123.0,,"Documentary, Drama","Rainer Werner Fassbinder, Beate Mainka-Jellinghaus, Alf Brustellin, Hans Peter Cloos, Alexander Kluge, Maximiliane Mainka, Edgar Reitz, Katja Rupé, Volker Schlöndorff, Peter Schubert, Bernhard Sinkel","Theo Hinz, Eberhard Junkersdorf","Maximiliane Mainka, Edgar Reitz, Peter Schubert, Katja Rupé, Alexander Kluge, Peter Steinbach, Rainer Werner Fassbinder, Hans Peter Cloos, Heinrich Böll, Volker Schlöndorff, Alf Brustellin, Bernhard Sinkel, Beate Mainka-Jellinghaus",,69.0,86.0,,,12578
7249,tt0082370,https://www.rottentomatoes.com/m/woman_next_door,The Woman Next Door,,,1981-09-30,R,106.0,,"Drama, Romance",François Truffaut,François Truffaut,"Suzanne Schiffman, Jean Aurel, François Truffaut",,85.0,85.0,,,12579
7250,tt0377079,https://www.rottentomatoes.com/m/1151014-izo,Izo,,,2004-09-07,,128.0,,"Action, Drama, Fantasy",Takashi Miike,"Taizo Fukumaki, Fujio Matsushima",Shigenori Takechi,,56.0,33.0,,,12580
7251,tt1260396,,The Seven Days,,,2008-05-05,,103.0,,"Drama, Thriller, War","Ronit Elkabetz, Shlomi Elkabetz",,"Ronit Elkabetz, Shlomi Elkabetz",,,,,,12581
7252,tt0096454,https://www.rottentomatoes.com/m/without_a_clue,Without a Clue,8539181.0,,1988-05-05,PG,107.0,,"Comedy, Crime",Thom Eberhardt,Marc Stirdivant,"Gary Murphy, Larry Strawther",,72.0,62.0,,,12582
7253,tt0365265,https://www.rottentomatoes.com/m/ginger_snaps_back,Ginger Snaps Back: The Beginning,,3500000.0,2004-07-10,R,95.0,,"Horror, Drama, Western, Fantasy, Thriller",Grant Harvey,"Paula Devonshire, Steven Hoban, Grant Harvey","Christina Ray, Stephen Massicotte",,54.0,60.0,,,12583
7254,tt0075213,https://www.rottentomatoes.com/m/shootist,The Shootist,13400000.0,,1976-07-21,PG,100.0,,Western,Don Siegel,"William Self, M.J. Frankovich","Miles Hood Swarthout, Scott Hale",,88.0,81.0,,,12584
7255,tt0096190,https://www.rottentomatoes.com/m/lemon_popsicle_8,Summertime Blues: Lemon Popsicle VIII,,,1988-08-18,R,85.0,,"Comedy, Romance",Reinhard Schwabenitzky,Sam Waynberg,Reinhard Schwabenitzky,,,,,,12585
7256,tt0482463,https://www.rottentomatoes.com/m/bella,Bella,12100000.0,3300000.0,2006-09-09,PG-13,91.0,,"Drama, Romance",Alejandro Monteverde,"Leo Severino, Sean Wolfington, Eduardo Verástegui, Denise Pinckley, Alejandro Monteverde",Alejandro Monteverde,,81.0,45.0,,,12586
7257,tt0271972,https://www.rottentomatoes.com/m/arachnid,Arachnid,,570000.0,2001-06-29,R,95.0,,"Adventure, Horror, Science Fiction",Jack Sholder,"Julio Fernández, Brian Yuzna",Mark Sevi,,14.0,,,,12587
7258,tt1176686,https://www.rottentomatoes.com/m/mein_freund_aus_faro_2008,My Friend from Faro,65694.0,,2008-01-16,,91.0,,Drama,Nana Neul,"Ralph Schwingel, Stefan Schubert, Hejo Emons",Nana Neul,,54.0,,,,12588
7259,tt0268397,https://www.rottentomatoes.com/m/jimmy_neutron_boy_genius,Jimmy Neutron: Boy Genius,80936232.0,25000000.0,2001-12-14,G,83.0,,"Family, Comedy, Adventure, Animation, Science Fiction",John A. Davis,"John A. Davis, Albie Hecht, Steve Oedekerk, Keith Alcorn","John A. Davis, Steve Oedekerk, David N. Weiss, J. David Stem",,54.0,74.0,,,12589
7260,tt0276816,,Below,2622015.0,40000000.0,2002-08-11,R,105.0,,"Thriller, Horror, Mystery",David Twohy,"Sue Baden-Powell, Eric Watson, Darren Aronofsky","David Twohy, Lucas Sussman, Darren Aronofsky",,,,,,12590
7261,tt0393685,https://www.rottentomatoes.com/m/santas_slay,Santa's Slay,,,2005-10-25,R,85.0,,"Comedy, Fantasy, Horror",David Steiman,"Sammy Lee, Doug Steeden, Matthew F. Leonetti Jr., Brett Ratner",David Steiman,,44.0,40.0,,,12591
7262,tt0078026,,The Olsen Gang Goes to War,,,1978-10-06,,107.0,,"Family, Comedy, Crime",Erik Balling,Bo Christensen,"Erik Balling, Henning Bahs",,,,,,12592
7263,tt0068612,https://www.rottentomatoes.com/m/fritz_the_cat,Fritz the Cat,90000000.0,700000.0,1972-04-14,NC-17,78.0,,"Animation, Comedy, Drama",Ralph Bakshi,Steve Krantz,Ralph Bakshi,,59.0,64.0,,,12593
7264,tt0156182,https://www.rottentomatoes.com/m/wishmaster_2_evil_never_dies,Wishmaster 2: Evil Never Dies,,2500000.0,1999-03-12,R,96.0,,"Fantasy, Horror",Jack Sholder,Tony Amatullo,Jack Sholder,,30.0,9.0,,,12594
